,_time,_field,_value
52,2021-12-08 18:29:59+00:00,tick_cumulative0,-1514088115103.0
53,2021-12-08 18:39:43+00:00,tick_cumulative0,-1514137097519.0
54,2021-12-08 18:50:00+00:00,tick_cumulative0,-1514188858001.0
55,2021-12-08 19:00:00+00:00,tick_cumulative0,-1514239201001.0
56,2021-12-08 19:09:18+00:00,tick_cumulative0,-1514286019991.0
57,2021-12-08 19:19:45+00:00,tick_cumulative0,-1514338628170.0
58,2021-12-08 19:29:58+00:00,tick_cumulative0,-1514390059483.0
59,2021-12-08 19:39:46+00:00,tick_cumulative0,-1514439397371.0
60,2021-12-08 19:50:00+00:00,tick_cumulative0,-1514490924969.0
61,2021-12-08 19:59:33+00:00,tick_cumulative0,-1514538994887.0
62,2021-12-08 20:09:40+00:00,tick_cumulative0,-1514589910654.0
63,2021-12-08 20:19:58+00:00,tick_cumulative0,-1514641749112.0
64,2021-12-08 20:29:38+00:00,tick_cumulative0,-1514690400092.0
65,2021-12-08 20:39:45+00:00,tick_cumulative0,-1514741321881.0
66,2021-12-08 20:49:45+00:00,tick_cumulative0,-1514791663081.0
67,2021-12-08 21:00:00+00:00,tick_cumulative0,-1514843270533.0
68,2021-12-08 21:09:46+00:00,tick_cumulative0,-1514892452843.0
69,2021-12-08 21:19:34+00:00,tick_cumulative0,-1514941803095.0
70,2021-12-08 21:29:59+00:00,tick_cumulative0,-1514994258720.0
71,2021-12-08 21:39:47+00:00,tick_cumulative0,-1515043601580.0
72,2021-12-08 21:50:00+00:00,tick_cumulative0,-1515095040862.0
73,2021-12-08 21:59:51+00:00,tick_cumulative0,-1515144637228.0
74,2021-12-08 22:09:36+00:00,tick_cumulative0,-1515193733938.0
75,2021-12-08 22:19:52+00:00,tick_cumulative0,-1515245432354.0
76,2021-12-08 22:29:41+00:00,tick_cumulative0,-1515294864768.0
77,2021-12-08 22:39:39+00:00,tick_cumulative0,-1515345052816.0
78,2021-12-08 22:49:59+00:00,tick_cumulative0,-1515397106416.0
79,2021-12-08 22:59:53+00:00,tick_cumulative0,-1515446953696.0
80,2021-12-08 23:10:00+00:00,tick_cumulative0,-1515497876140.0
81,2021-12-08 23:19:58+00:00,tick_cumulative0,-1515548046056.0
82,2021-12-08 23:29:49+00:00,tick_cumulative0,-1515597641003.0
83,2021-12-08 23:39:59+00:00,tick_cumulative0,-1515648830865.0
84,2021-12-08 23:50:00+00:00,tick_cumulative0,-1515699279522.0
85,2021-12-08 23:59:32+00:00,tick_cumulative0,-1515747300964.0
86,2021-12-09 00:09:59+00:00,tick_cumulative0,-1515799975245.0
87,2021-12-09 00:19:55+00:00,tick_cumulative0,-1515850073217.0
88,2021-12-09 00:29:57+00:00,tick_cumulative0,-1515900662145.0
89,2021-12-09 00:39:32+00:00,tick_cumulative0,-1515948966886.0
90,2021-12-09 00:49:59+00:00,tick_cumulative0,-1516001643049.0
91,2021-12-09 00:59:50+00:00,tick_cumulative0,-1516051299317.0
92,2021-12-09 01:09:56+00:00,tick_cumulative0,-1516102205577.0
93,2021-12-09 01:20:00+00:00,tick_cumulative0,-1516152924761.0
94,2021-12-09 01:29:42+00:00,tick_cumulative0,-1516201792973.0
95,2021-12-09 01:39:38+00:00,tick_cumulative0,-1516251836709.0
96,2021-12-09 01:50:00+00:00,tick_cumulative0,-1516304063561.0
97,2021-12-09 02:00:00+00:00,tick_cumulative0,-1516354440553.0
98,2021-12-09 02:09:50+00:00,tick_cumulative0,-1516403970123.0
99,2021-12-09 02:19:57+00:00,tick_cumulative0,-1516454921703.0
100,2021-12-09 02:29:51+00:00,tick_cumulative0,-1516504749825.0
101,2021-12-09 02:39:34+00:00,tick_cumulative0,-1516553649533.0
102,2021-12-09 02:49:38+00:00,tick_cumulative0,-1516604312237.0
103,2021-12-09 02:59:13+00:00,tick_cumulative0,-1516652548787.0
104,2021-12-09 03:10:00+00:00,tick_cumulative0,-1516706825617.0
105,2021-12-09 03:19:54+00:00,tick_cumulative0,-1516756652733.0
106,2021-12-09 03:29:52+00:00,tick_cumulative0,-1516806814169.0
107,2021-12-09 03:39:57+00:00,tick_cumulative0,-1516857562779.0
108,2021-12-09 03:49:57+00:00,tick_cumulative0,-1516907883291.0
109,2021-12-09 03:59:56+00:00,tick_cumulative0,-1516958102852.0
110,2021-12-09 04:09:47+00:00,tick_cumulative0,-1517007651701.0
111,2021-12-09 04:19:56+00:00,tick_cumulative0,-1517058709652.0
112,2021-12-09 04:29:51+00:00,tick_cumulative0,-1517108593857.0
113,2021-12-09 04:39:58+00:00,tick_cumulative0,-1517159484130.0
114,2021-12-09 04:49:42+00:00,tick_cumulative0,-1517208446106.0
115,2021-12-09 04:59:54+00:00,tick_cumulative0,-1517259758371.0
116,2021-12-09 05:09:58+00:00,tick_cumulative0,-1517310410876.0
117,2021-12-09 05:20:00+00:00,tick_cumulative0,-1517360895800.0
118,2021-12-09 05:29:02+00:00,tick_cumulative0,-1517406349004.0
119,2021-12-09 05:39:58+00:00,tick_cumulative0,-1517461362476.0
120,2021-12-09 05:49:43+00:00,tick_cumulative0,-1517510421746.0
121,2021-12-09 05:59:56+00:00,tick_cumulative0,-1517561829152.0
122,2021-12-09 06:09:35+00:00,tick_cumulative0,-1517610381290.0
123,2021-12-09 06:19:51+00:00,tick_cumulative0,-1517662032890.0
124,2021-12-09 06:29:57+00:00,tick_cumulative0,-1517712845990.0
125,2021-12-09 06:39:45+00:00,tick_cumulative0,-1517762148046.0
126,2021-12-09 06:49:47+00:00,tick_cumulative0,-1517812620930.0
127,2021-12-09 06:59:53+00:00,tick_cumulative0,-1517863429182.0
128,2021-12-09 07:09:53+00:00,tick_cumulative0,-1517913730389.0
129,2021-12-09 07:19:37+00:00,tick_cumulative0,-1517962661953.0
130,2021-12-09 07:29:59+00:00,tick_cumulative0,-1518014781705.0
131,2021-12-09 07:39:50+00:00,tick_cumulative0,-1518064350322.0
132,2021-12-09 07:50:00+00:00,tick_cumulative0,-1518115512242.0
133,2021-12-09 07:59:54+00:00,tick_cumulative0,-1518165332210.0
134,2021-12-09 08:09:47+00:00,tick_cumulative0,-1518215062148.0
135,2021-12-09 08:20:00+00:00,tick_cumulative0,-1518266445692.0
136,2021-12-09 08:29:52+00:00,tick_cumulative0,-1518316055255.0
137,2021-12-09 08:39:37+00:00,tick_cumulative0,-1518365064533.0
138,2021-12-09 08:49:58+00:00,tick_cumulative0,-1518417070923.0
139,2021-12-09 09:00:00+00:00,tick_cumulative0,-1518467492637.0
140,2021-12-09 09:10:00+00:00,tick_cumulative0,-1518517746837.0
141,2021-12-09 09:19:27+00:00,tick_cumulative0,-1518565231835.0
142,2021-12-09 09:29:39+00:00,tick_cumulative0,-1518616469699.0
143,2021-12-09 09:39:59+00:00,tick_cumulative0,-1518668365046.0
144,2021-12-09 09:49:57+00:00,tick_cumulative0,-1518718409872.0
145,2021-12-09 09:59:48+00:00,tick_cumulative0,-1518767868889.0
146,2021-12-09 10:09:54+00:00,tick_cumulative0,-1518818582470.0
147,2021-12-09 10:19:59+00:00,tick_cumulative0,-1518869188300.0
148,2021-12-09 10:29:47+00:00,tick_cumulative0,-1518918372148.0
149,2021-12-09 10:39:57+00:00,tick_cumulative0,-1518969396544.0
150,2021-12-09 10:49:47+00:00,tick_cumulative0,-1519018759094.0
151,2021-12-09 10:59:53+00:00,tick_cumulative0,-1519069470656.0
152,2021-12-09 11:10:00+00:00,tick_cumulative0,-1519120266237.0
153,2021-12-09 11:19:32+00:00,tick_cumulative0,-1519168132913.0
154,2021-12-09 11:29:49+00:00,tick_cumulative0,-1519219765324.0
155,2021-12-09 11:39:41+00:00,tick_cumulative0,-1519269297200.0
156,2021-12-09 11:49:55+00:00,tick_cumulative0,-1519320669352.0
157,2021-12-09 11:59:53+00:00,tick_cumulative0,-1519370706467.0
158,2021-12-09 12:09:56+00:00,tick_cumulative0,-1519421149929.0
159,2021-12-09 12:19:36+00:00,tick_cumulative0,-1519469677539.0
160,2021-12-09 12:29:53+00:00,tick_cumulative0,-1519521309775.0
161,2021-12-09 12:39:23+00:00,tick_cumulative0,-1519569005095.0
162,2021-12-09 12:49:46+00:00,tick_cumulative0,-1519621134160.0
163,2021-12-09 12:59:52+00:00,tick_cumulative0,-1519671840604.0
164,2021-12-09 13:09:34+00:00,tick_cumulative0,-1519720538697.0
165,2021-12-09 13:19:45+00:00,tick_cumulative0,-1519771655660.0
166,2021-12-09 13:29:51+00:00,tick_cumulative0,-1519822344440.0
167,2021-12-09 13:39:47+00:00,tick_cumulative0,-1519872193284.0
168,2021-12-09 13:49:49+00:00,tick_cumulative0,-1519922553626.0
169,2021-12-09 14:00:00+00:00,tick_cumulative0,-1519973670497.0
170,2021-12-09 14:09:59+00:00,tick_cumulative0,-1520023788941.0
171,2021-12-09 14:19:57+00:00,tick_cumulative0,-1520073827189.0
172,2021-12-09 14:29:36+00:00,tick_cumulative0,-1520122269444.0
173,2021-12-09 14:40:00+00:00,tick_cumulative0,-1520174441887.0
174,2021-12-09 14:48:43+00:00,tick_cumulative0,-1520218160958.0
175,2021-12-09 14:59:45+00:00,tick_cumulative0,-1520273471231.0
176,2021-12-09 15:09:54+00:00,tick_cumulative0,-1520324333358.0
177,2021-12-09 15:19:43+00:00,tick_cumulative0,-1520373532528.0
178,2021-12-09 15:30:00+00:00,tick_cumulative0,-1520425009160.0
179,2021-12-09 15:39:41+00:00,tick_cumulative0,-1520473443690.0
180,2021-12-09 15:49:28+00:00,tick_cumulative0,-1520522400505.0
181,2021-12-09 15:59:58+00:00,tick_cumulative0,-1520574960145.0
182,2021-12-09 16:09:33+00:00,tick_cumulative0,-1520622927996.0
183,2021-12-09 16:19:52+00:00,tick_cumulative0,-1520674564357.0
184,2021-12-09 16:29:57+00:00,tick_cumulative0,-1520725032852.0
185,2021-12-09 16:39:55+00:00,tick_cumulative0,-1520774934717.0
186,2021-12-09 16:49:54+00:00,tick_cumulative0,-1520824935643.0
187,2021-12-09 16:59:50+00:00,tick_cumulative0,-1520874688512.0
188,2021-12-09 17:09:27+00:00,tick_cumulative0,-1520922855895.0
189,2021-12-09 17:19:42+00:00,tick_cumulative0,-1520974195480.0
190,2021-12-09 17:29:52+00:00,tick_cumulative0,-1521025117670.0
191,2021-12-09 17:39:50+00:00,tick_cumulative0,-1521075035097.0
192,2021-12-09 17:49:33+00:00,tick_cumulative0,-1521123690270.0
193,2021-12-09 17:59:58+00:00,tick_cumulative0,-1521175831587.0
194,2021-12-09 18:09:26+00:00,tick_cumulative0,-1521223187636.0
195,2021-12-09 18:20:00+00:00,tick_cumulative0,-1521276039778.0
196,2021-12-09 18:29:56+00:00,tick_cumulative0,-1521325700050.0
197,2021-12-09 18:39:49+00:00,tick_cumulative0,-1521375070409.0
198,2021-12-09 18:49:49+00:00,tick_cumulative0,-1521425013809.0
199,2021-12-09 18:59:55+00:00,tick_cumulative0,-1521475456250.0
200,2021-12-09 19:09:50+00:00,tick_cumulative0,-1521524995526.0
201,2021-12-09 19:19:51+00:00,tick_cumulative0,-1521575055750.0
202,2021-12-09 19:29:56+00:00,tick_cumulative0,-1521625442416.0
203,2021-12-09 19:39:56+00:00,tick_cumulative0,-1521675419057.0
204,2021-12-09 19:49:46+00:00,tick_cumulative0,-1521724574251.0
205,2021-12-09 19:59:59+00:00,tick_cumulative0,-1521775634626.0
206,2021-12-09 20:09:26+00:00,tick_cumulative0,-1521822841437.0
207,2021-12-09 20:19:53+00:00,tick_cumulative0,-1521875014655.0
208,2021-12-09 20:29:37+00:00,tick_cumulative0,-1521923608439.0
209,2021-12-09 20:39:35+00:00,tick_cumulative0,-1521973358243.0
210,2021-12-09 20:50:00+00:00,tick_cumulative0,-1522025343303.0
211,2021-12-09 20:59:46+00:00,tick_cumulative0,-1522074086851.0
212,2021-12-09 21:09:36+00:00,tick_cumulative0,-1522123194327.0
213,2021-12-09 21:19:31+00:00,tick_cumulative0,-1522172729143.0
214,2021-12-09 21:29:19+00:00,tick_cumulative0,-1522221703777.0
215,2021-12-09 21:39:47+00:00,tick_cumulative0,-1522274021201.0
216,2021-12-09 21:50:00+00:00,tick_cumulative0,-1522325103742.0
217,2021-12-09 21:59:56+00:00,tick_cumulative0,-1522374786898.0
218,2021-12-09 22:09:53+00:00,tick_cumulative0,-1522424569435.0
219,2021-12-09 22:19:56+00:00,tick_cumulative0,-1522474866268.0
220,2021-12-09 22:29:50+00:00,tick_cumulative0,-1522524412402.0
221,2021-12-09 22:39:40+00:00,tick_cumulative0,-1522573619912.0
222,2021-12-09 22:49:59+00:00,tick_cumulative0,-1522625206505.0
223,2021-12-09 22:59:52+00:00,tick_cumulative0,-1522674620009.0
224,2021-12-09 23:09:58+00:00,tick_cumulative0,-1522725119597.0
225,2021-12-09 23:19:38+00:00,tick_cumulative0,-1522773466163.0
226,2021-12-09 23:29:43+00:00,tick_cumulative0,-1522823906828.0
227,2021-12-09 23:39:38+00:00,tick_cumulative0,-1522873513763.0
228,2021-12-09 23:49:55+00:00,tick_cumulative0,-1522924947027.0
229,2021-12-09 23:59:41+00:00,tick_cumulative0,-1522973770505.0
230,2021-12-10 00:08:21+00:00,tick_cumulative0,-1523017057057.0
231,2021-12-10 00:19:34+00:00,tick_cumulative0,-1523073103151.0
232,2021-12-10 00:29:55+00:00,tick_cumulative0,-1523124815008.0
233,2021-12-10 00:39:48+00:00,tick_cumulative0,-1523174234179.0
234,2021-12-10 00:49:48+00:00,tick_cumulative0,-1523224212383.0
235,2021-12-10 00:59:56+00:00,tick_cumulative0,-1523274849603.0
236,2021-12-10 01:09:50+00:00,tick_cumulative0,-1523324293392.0
237,2021-12-10 01:19:54+00:00,tick_cumulative0,-1523374587796.0
238,2021-12-10 01:29:49+00:00,tick_cumulative0,-1523424162210.0
239,2021-12-10 01:40:00+00:00,tick_cumulative0,-1523475072563.0
240,2021-12-10 01:49:45+00:00,tick_cumulative0,-1523523816518.0
241,2021-12-10 01:59:48+00:00,tick_cumulative0,-1523574074087.0
242,2021-12-10 02:09:47+00:00,tick_cumulative0,-1523623998263.0
243,2021-12-10 02:19:55+00:00,tick_cumulative0,-1523674661687.0
244,2021-12-10 02:29:53+00:00,tick_cumulative0,-1523724497386.0
245,2021-12-10 02:39:58+00:00,tick_cumulative0,-1523774917546.0
246,2021-12-10 02:49:07+00:00,tick_cumulative0,-1523820682247.0
247,2021-12-10 02:59:10+00:00,tick_cumulative0,-1523870954357.0
248,2021-12-10 03:10:00+00:00,tick_cumulative0,-1523925129785.0
249,2021-12-10 03:19:45+00:00,tick_cumulative0,-1523973873155.0
250,2021-12-10 03:29:27+00:00,tick_cumulative0,-1524022366559.0
251,2021-12-10 03:39:55+00:00,tick_cumulative0,-1524074691236.0
252,2021-12-10 03:49:17+00:00,tick_cumulative0,-1524121502924.0
253,2021-12-10 03:59:47+00:00,tick_cumulative0,-1524173975624.0
254,2021-12-10 04:09:51+00:00,tick_cumulative0,-1524224282784.0
255,2021-12-10 04:19:48+00:00,tick_cumulative0,-1524274019607.0
256,2021-12-10 04:29:44+00:00,tick_cumulative0,-1524323680115.0
257,2021-12-10 04:39:56+00:00,tick_cumulative0,-1524374673791.0
258,2021-12-10 04:49:48+00:00,tick_cumulative0,-1524423990305.0
259,2021-12-10 04:59:38+00:00,tick_cumulative0,-1524473137895.0
260,2021-12-10 05:09:41+00:00,tick_cumulative0,-1524523348700.0
261,2021-12-10 05:19:58+00:00,tick_cumulative0,-1524574721971.0
262,2021-12-10 05:29:58+00:00,tick_cumulative0,-1524624684991.0
263,2021-12-10 05:39:54+00:00,tick_cumulative0,-1524674306375.0
264,2021-12-10 05:49:52+00:00,tick_cumulative0,-1524724082699.0
265,2021-12-10 05:59:49+00:00,tick_cumulative0,-1524773775785.0
266,2021-12-10 06:09:57+00:00,tick_cumulative0,-1524824385413.0
267,2021-12-10 06:19:43+00:00,tick_cumulative0,-1524873171085.0
268,2021-12-10 06:30:00+00:00,tick_cumulative0,-1524924537569.0
269,2021-12-10 06:39:37+00:00,tick_cumulative0,-1524972572581.0
270,2021-12-10 06:49:55+00:00,tick_cumulative0,-1525024019845.0
271,2021-12-10 06:59:43+00:00,tick_cumulative0,-1525072946314.0
272,2021-12-10 07:09:51+00:00,tick_cumulative0,-1525123483774.0
273,2021-12-10 07:19:17+00:00,tick_cumulative0,-1525170517984.0
274,2021-12-10 07:30:00+00:00,tick_cumulative0,-1525223940982.0
275,2021-12-10 07:39:51+00:00,tick_cumulative0,-1525273058621.0
276,2021-12-10 07:49:48+00:00,tick_cumulative0,-1525322679171.0
277,2021-12-10 07:59:55+00:00,tick_cumulative0,-1525373098043.0
278,2021-12-10 08:09:59+00:00,tick_cumulative0,-1525423251183.0
279,2021-12-10 08:19:53+00:00,tick_cumulative0,-1525472573973.0
280,2021-12-10 08:29:34+00:00,tick_cumulative0,-1525520829126.0
281,2021-12-10 08:39:47+00:00,tick_cumulative0,-1525571756216.0
282,2021-12-10 08:49:48+00:00,tick_cumulative0,-1525621711336.0
283,2021-12-10 08:59:56+00:00,tick_cumulative0,-1525672248296.0
284,2021-12-10 09:09:59+00:00,tick_cumulative0,-1525722375935.0
285,2021-12-10 09:19:59+00:00,tick_cumulative0,-1525772255735.0
286,2021-12-10 09:29:55+00:00,tick_cumulative0,-1525821803003.0
287,2021-12-10 09:39:45+00:00,tick_cumulative0,-1525870844789.0
288,2021-12-10 09:49:55+00:00,tick_cumulative0,-1525921570105.0
289,2021-12-10 09:59:50+00:00,tick_cumulative0,-1525971053410.0
290,2021-12-10 10:09:46+00:00,tick_cumulative0,-1526020650545.0
291,2021-12-10 10:19:47+00:00,tick_cumulative0,-1526070668770.0
292,2021-12-10 10:29:56+00:00,tick_cumulative0,-1526121349860.0
293,2021-12-10 10:39:58+00:00,tick_cumulative0,-1526171445060.0
294,2021-12-10 10:49:52+00:00,tick_cumulative0,-1526220863484.0
295,2021-12-10 11:00:00+00:00,tick_cumulative0,-1526271446652.0
296,2021-12-10 11:09:16+00:00,tick_cumulative0,-1526317706224.0
297,2021-12-10 11:19:39+00:00,tick_cumulative0,-1526369546677.0
298,2021-12-10 11:29:46+00:00,tick_cumulative0,-1526420055754.0
299,2021-12-10 11:39:56+00:00,tick_cumulative0,-1526470815988.0
300,2021-12-10 11:49:59+00:00,tick_cumulative0,-1526521021924.0
301,2021-12-10 11:59:53+00:00,tick_cumulative0,-1526570510008.0
302,2021-12-10 12:09:36+00:00,tick_cumulative0,-1526619101059.0
303,2021-12-10 12:19:51+00:00,tick_cumulative0,-1526670378042.0
304,2021-12-10 12:29:27+00:00,tick_cumulative0,-1526718398610.0
305,2021-12-10 12:39:41+00:00,tick_cumulative0,-1526769577966.0
306,2021-12-10 12:49:55+00:00,tick_cumulative0,-1526820757322.0
307,2021-12-10 12:59:49+00:00,tick_cumulative0,-1526870269598.0
308,2021-12-10 13:09:58+00:00,tick_cumulative0,-1526921032184.0
309,2021-12-10 13:19:51+00:00,tick_cumulative0,-1526970460706.0
310,2021-12-10 13:29:48+00:00,tick_cumulative0,-1527020205194.0
311,2021-12-10 13:39:57+00:00,tick_cumulative0,-1527070998572.0
312,2021-12-10 13:49:51+00:00,tick_cumulative0,-1527120567872.0
313,2021-12-10 13:59:51+00:00,tick_cumulative0,-1527170637872.0
314,2021-12-10 14:09:55+00:00,tick_cumulative0,-1527221041672.0
315,2021-12-10 14:19:52+00:00,tick_cumulative0,-1527270858847.0
316,2021-12-10 14:29:53+00:00,tick_cumulative0,-1527320989459.0
317,2021-12-10 14:39:50+00:00,tick_cumulative0,-1527370779127.0
318,2021-12-10 14:49:44+00:00,tick_cumulative0,-1527420291959.0
319,2021-12-10 15:00:00+00:00,tick_cumulative0,-1527471537380.0
320,2021-12-10 15:09:59+00:00,tick_cumulative0,-1527521322666.0
321,2021-12-10 15:19:57+00:00,tick_cumulative0,-1527571013426.0
322,2021-12-10 15:29:38+00:00,tick_cumulative0,-1527619314280.0
323,2021-12-10 15:40:00+00:00,tick_cumulative0,-1527671007074.0
324,2021-12-10 15:49:43+00:00,tick_cumulative0,-1527719439605.0
325,2021-12-10 15:59:35+00:00,tick_cumulative0,-1527768563717.0
326,2021-12-10 16:10:00+00:00,tick_cumulative0,-1527820409772.0
327,2021-12-10 16:19:54+00:00,tick_cumulative0,-1527869648121.0
328,2021-12-10 16:29:58+00:00,tick_cumulative0,-1527919708173.0
329,2021-12-10 16:39:51+00:00,tick_cumulative0,-1527968876546.0
330,2021-12-10 16:49:37+00:00,tick_cumulative0,-1528017452019.0
331,2021-12-10 16:59:53+00:00,tick_cumulative0,-1528068531930.0
332,2021-12-10 17:09:53+00:00,tick_cumulative0,-1528118268080.0
333,2021-12-10 17:19:45+00:00,tick_cumulative0,-1528167327649.0
334,2021-12-10 17:29:47+00:00,tick_cumulative0,-1528217208498.0
335,2021-12-10 17:39:52+00:00,tick_cumulative0,-1528267297708.0
336,2021-12-10 17:49:43+00:00,tick_cumulative0,-1528316231134.0
337,2021-12-10 17:59:41+00:00,tick_cumulative0,-1528365749973.0
338,2021-12-10 18:09:51+00:00,tick_cumulative0,-1528416294542.0
339,2021-12-10 18:19:49+00:00,tick_cumulative0,-1528465875853.0
340,2021-12-10 18:29:48+00:00,tick_cumulative0,-1528515556217.0
341,2021-12-10 18:39:19+00:00,tick_cumulative0,-1528562912102.0
342,2021-12-10 18:49:50+00:00,tick_cumulative0,-1528615244087.0
343,2021-12-10 18:59:52+00:00,tick_cumulative0,-1528665166349.0
344,2021-12-10 19:09:35+00:00,tick_cumulative0,-1528713503462.0
345,2021-12-10 19:19:33+00:00,tick_cumulative0,-1528763084240.0
346,2021-12-10 19:30:00+00:00,tick_cumulative0,-1528815074432.0
347,2021-12-10 19:39:55+00:00,tick_cumulative0,-1528864434135.0
348,2021-12-10 19:49:49+00:00,tick_cumulative0,-1528913727029.0
349,2021-12-10 19:59:57+00:00,tick_cumulative0,-1528964187381.0
350,2021-12-10 20:09:58+00:00,tick_cumulative0,-1529014066775.0
351,2021-12-10 20:19:36+00:00,tick_cumulative0,-1529062045154.0
352,2021-12-10 20:29:53+00:00,tick_cumulative0,-1529113264175.0
353,2021-12-10 20:39:57+00:00,tick_cumulative0,-1529163404027.0
354,2021-12-10 20:49:59+00:00,tick_cumulative0,-1529213377853.0
355,2021-12-10 20:59:40+00:00,tick_cumulative0,-1529261608406.0
356,2021-12-10 21:09:50+00:00,tick_cumulative0,-1529312262806.0
357,2021-12-10 21:19:53+00:00,tick_cumulative0,-1529362342358.0
358,2021-12-10 21:29:53+00:00,tick_cumulative0,-1529412173367.0
359,2021-12-10 21:39:42+00:00,tick_cumulative0,-1529461090406.0
360,2021-12-10 21:49:52+00:00,tick_cumulative0,-1529511743059.0
361,2021-12-10 21:59:59+00:00,tick_cumulative0,-1529562093709.0
362,2021-12-10 22:09:44+00:00,tick_cumulative0,-1529610612309.0
363,2021-12-10 22:19:58+00:00,tick_cumulative0,-1529661530101.0
364,2021-12-10 22:29:43+00:00,tick_cumulative0,-1529710042981.0
365,2021-12-10 22:40:00+00:00,tick_cumulative0,-1529761189951.0
366,2021-12-10 22:49:14+00:00,tick_cumulative0,-1529807109349.0
367,2021-12-10 22:59:57+00:00,tick_cumulative0,-1529860393186.0
368,2021-12-10 23:09:41+00:00,tick_cumulative0,-1529908762259.0
369,2021-12-10 23:19:41+00:00,tick_cumulative0,-1529958465809.0
370,2021-12-10 23:29:57+00:00,tick_cumulative0,-1530009503236.0
371,2021-12-10 23:39:43+00:00,tick_cumulative0,-1530058044111.0
372,2021-12-10 23:49:58+00:00,tick_cumulative0,-1530108958112.0
373,2021-12-10 23:59:48+00:00,tick_cumulative0,-1530157759070.0
374,2021-12-11 00:09:57+00:00,tick_cumulative0,-1530208118567.0
375,2021-12-11 00:19:48+00:00,tick_cumulative0,-1530256935917.0
376,2021-12-11 00:29:57+00:00,tick_cumulative0,-1530307252636.0
