,timestamp,window,twap
74,1639013382.0,3585.0,0.0002250193415534296
75,1639013978.0,3606.0,0.00022517508700468626
76,1639014600.0,3601.0,0.00022535873439685216
77,1639015200.0,3610.0,0.00022557805434654619
78,1639015790.0,3594.0,0.00022578606662293754
79,1639016397.0,3597.0,0.00022590846050072477
80,1639016991.0,3609.0,0.00022620651104666265
81,1639017574.0,3596.0,0.00022653853271751743
82,1639018178.0,3578.0,0.00022687689998435471
83,1639018753.0,3553.0,0.0002271488249446812
84,1639019400.0,3610.0,0.00022737056539896177
85,1639019994.0,3597.0,0.00022758461664424483
86,1639020592.0,3601.0,0.00022759866148473501
87,1639021197.0,3623.0,0.00022757689095831898
88,1639021797.0,3619.0,0.00022761873773610386
89,1639022396.0,3643.0,0.00022780731756301948
90,1639022987.0,3587.0,0.0002280044005323274
91,1639023596.0,3602.0,0.0002281763129095612
92,1639024191.0,3599.0,0.00022833902581214082
93,1639024798.0,3601.0,0.000228504190068559
94,1639025382.0,3585.0,0.0002286127959368474
95,1639025994.0,3598.0,0.00022859502569865637
96,1639026598.0,3611.0,0.00022850807226470584
97,1639027200.0,3604.0,0.00022842010103505978
98,1639027742.0,3551.0,0.0002283370570563899
99,1639028398.0,3600.0,0.00022824513260009783
100,1639028983.0,3601.0,0.0002281599718447093
101,1639029596.0,3602.0,0.00022808852242020493
102,1639030175.0,3577.0,0.00022811286805068706
103,1639030791.0,3591.0,0.0002281597286322869
104,1639031397.0,3655.0000000000005,0.00022820386247131183
105,1639031985.0,3587.0,0.00022826205669466257
106,1639032587.0,3604.0,0.0002283374984503314
107,1639033193.0,3597.0,0.00022841493202179733
108,1639033793.0,3618.0,0.00022848900688281858
109,1639034377.0,3586.0,0.00022872496306083827
110,1639034999.0,3602.0,0.00022894536000715404
111,1639035590.0,3605.0,0.0002288495668501275
112,1639036200.0,3613.0,0.0002287330125033577
113,1639036794.0,3601.0,0.00022862048382657398
114,1639037387.0,3594.0,0.00022852126558758467
115,1639038000.0,3623.0,0.0002283917974128682
116,1639038592.0,3593.0,0.00022835829499508867
117,1639039177.0,3587.0,0.00022871658551830803
118,1639039798.0,3598.0,0.00022921107327718982
119,1639040400.0,3606.0,0.00022964851334278792
120,1639041000.0,3613.0,0.00023004479008708714
121,1639041567.0,3567.0,0.00023033404194286832
122,1639042179.0,3587.0,0.00023063589173926403
123,1639042799.0,3622.0,0.00023092395184289496
124,1639043397.0,3599.0,0.00023115235054284867
125,1639043988.0,3588.0,0.00023142103228546753
126,1639044594.0,3594.0,0.00023169755218247
127,1639045199.0,3632.0,0.00023208033200128526
128,1639045787.0,3608.0,0.00023237313092411011
129,1639046397.0,3598.0,0.00023259405389995994
130,1639046987.0,3590.0,0.00023267793646377933
131,1639047593.0,3605.0,0.0002326934009869921
132,1639048200.0,3606.0,0.0002327041259619526
133,1639048772.0,3573.0,0.00023256298284361152
134,1639049389.0,3602.0,0.00023241969775051517
135,1639049981.0,3584.0,0.00023233146465796102
136,1639050595.0,3608.0,0.0002323228450394967
137,1639051193.0,3600.0,0.00023235526068388188
138,1639051796.0,3596.0,0.00023246779331390608
139,1639052376.0,3604.0,0.00023252223839375152
140,1639052993.0,3604.0,0.00023252336740196667
141,1639053563.0,3582.0,0.0002324962984738816
142,1639054186.0,3591.0,0.0002324711927280586
143,1639054792.0,3599.0,0.00023247147696220003
144,1639055374.0,3578.0,0.0002323952488442789
145,1639055985.0,3609.0,0.0002324246685184946
146,1639056591.0,3598.0,0.00023257358263467965
147,1639057187.0,3624.0,0.0002327136739127235
148,1639057789.0,3603.0,0.00023279014164752967
149,1639058400.0,3608.0,0.00023284087438870456
150,1639058999.0,3625.0,0.00023285241337204566
151,1639059597.0,3612.0,0.00023279567265575526
152,1639060176.0,3585.0,0.00023271625862585234
153,1639060800.0,3613.0,0.0002328380948673043
154,1639061323.0,3534.0,0.0002330520355588016
155,1639061985.0,3585.0,0.00023352430269496359
156,1639062594.0,3595.0,0.00023412643763275545
157,1639063183.0,3586.0,0.00023469296635837095
158,1639063800.0,3624.0,0.000235611272045776
159,1639064381.0,3581.0,0.00023657248569707465
160,1639064968.0,3645.0,0.00023726173296726097
161,1639065598.0,3613.0,0.0002377854584375609
162,1639066173.0,3579.0,0.00023816528213509405
163,1639066792.0,3609.0,0.00023859920870932
164,1639067397.0,3597.0,0.00023864697016367665
165,1639067995.0,3614.0,0.0002383211672404063
166,1639068594.0,3626.0,0.00023803850550883546
167,1639069190.0,3592.0,0.0002378396761014781
168,1639069767.0,3594.0,0.00023762374805855373
169,1639070382.0,3590.0,0.0002373787597889272
170,1639070992.0,3595.0,0.0002371386656124573
171,1639071590.0,3595.0,0.0002370360406092266
172,1639072173.0,3579.0,0.00023710306114125334
173,1639072798.0,3608.0,0.00023731545778623827
174,1639073366.0,3599.0,0.00023771236536960632
175,1639074000.0,3618.0,0.00023819224202607255
176,1639074596.0,3604.0,0.00023881374157467023
177,1639075189.0,3599.0,0.0002396782523994576
178,1639075789.0,3616.0,0.00024053478396744078
179,1639076395.0,3597.0,0.0002413089774322729
180,1639076990.0,3624.0,0.00024174770646088843
181,1639077591.0,3591.0,0.00024204184105783625
182,1639078196.0,3600.0,0.0002421966515119191
183,1639078796.0,3607.0,0.00024203925505105343
184,1639079386.0,3597.0,0.00024174017482421177
185,1639079999.0,3604.0,0.000241505740163297
186,1639080566.0,3576.0,0.0002415080062213607
187,1639081193.0,3602.0,0.00024186060024317436
188,1639081777.0,3581.0,0.00024215857453102686
189,1639082375.0,3579.0,0.00024256696351019125
190,1639083000.0,3614.0,0.00024312978113003118
191,1639083586.0,3587.0,0.00024360331154459067
192,1639084176.0,3610.0,0.00024369120675488286
193,1639084771.0,3578.0,0.00024352776992477154
194,1639085359.0,3582.0,0.00024320151883926104
195,1639085987.0,3612.0,0.00024272389696396887
196,1639086600.0,3600.0,0.00024207509865672427
197,1639087196.0,3610.0,0.0002413590891754092
198,1639087793.0,3617.0,0.0002407460847290364
199,1639088396.0,3625.0,0.0002401130921551997
200,1639088990.0,3631.0,0.00023964134877975239
201,1639089580.0,3593.0,0.00023925441364577022
202,1639090199.0,3599.0,0.00023922950021364178
203,1639090792.0,3596.0,0.00023935923490189917
204,1639091398.0,3605.0,0.00023958086196158813
205,1639091978.0,3582.0,0.0002397999892626154
206,1639092583.0,3593.0,0.00023994981134967193
207,1639093178.0,3598.0,0.00024006553939776379
208,1639093795.0,3596.0,0.00023997629488438612
209,1639094381.0,3589.0,0.00024002008550579206
210,1639094901.0,3503.0,0.00024032695452276767
211,1639095574.0,3596.0,0.00024066818202169164
212,1639096195.0,3612.0,0.00024108168509757256
213,1639096788.0,3610.0,0.00024122295036862505
214,1639097388.0,3593.0,0.00024148440987215966
215,1639097996.0,3615.0,0.00024160911830795523
216,1639098590.0,3689.0000000000005,0.00024164796595019957
217,1639099194.0,3620.0,0.00024168176375955508
218,1639099789.0,3594.0,0.0002414941201625644
219,1639100400.0,3612.0,0.00024154796311914238
220,1639100985.0,3597.0,0.00024144672435067504
221,1639101588.0,3592.0,0.00024119941480498105
222,1639102187.0,3597.0,0.00024077151894981932
223,1639102795.0,3601.0,0.000240532704227028
224,1639103393.0,3604.0,0.00024045735066393183
225,1639103998.0,3598.0,0.00024039180137454095
226,1639104547.0,3562.0,0.00024025105264574673
227,1639105150.0,3562.0,0.00024015300090527515
228,1639105800.0,3613.0,0.00024014914611666406
229,1639106385.0,3590.0,0.00024016975310216918
230,1639106967.0,3574.0,0.0002402286372350453
231,1639107595.0,3597.0,0.000240311330247711
232,1639108157.0,3610.0,0.00024055396160247347
233,1639108787.0,3637.0,0.00024088034194228111
234,1639109391.0,3591.0,0.0002411200527758258
235,1639109988.0,3603.0,0.00024116169888147013
236,1639110584.0,3617.0,0.00024115610066980495
237,1639111196.0,3601.0,0.0002411435367456427
238,1639111788.0,3631.0,0.0002411059150265055
239,1639112378.0,3591.0,0.0002410578064716854
240,1639112981.0,3590.0,0.0002411454186640696
241,1639113598.0,3610.0,0.0002413435993386843
242,1639114198.0,3614.0,0.0002415485323952668
243,1639114794.0,3598.0,0.00024181502022729845
244,1639115392.0,3604.0,0.00024208256856766023
245,1639115989.0,3611.0,0.0002423332110636945
246,1639116597.0,3616.0,0.00024245022930761273
247,1639117183.0,3585.0,0.0002424962772778965
248,1639117800.0,3602.0,0.00024257556458855
249,1639118377.0,3583.0,0.00024260735403378516
250,1639118995.0,3603.0,0.00024256666560842322
251,1639119583.0,3594.0,0.00024268411421089718
252,1639120191.0,3594.0,0.00024317189233352538
253,1639120757.0,3574.0,0.000243764731487346
254,1639121400.0,3600.0,0.00024448767437648905
255,1639121991.0,3614.0,0.0002450411066129078
256,1639122588.0,3593.0,0.0002455918559381689
257,1639123195.0,3612.0,0.00024618357316698287
258,1639123799.0,3608.0,0.0002465381160129753
259,1639124393.0,3636.0,0.00024679436616895816
260,1639124974.0,3574.0,0.0002469136798667855
261,1639125587.0,3596.0,0.0002470377395061116
262,1639126188.0,3600.0,0.000247021857583266
263,1639126796.0,3601.0,0.00024678173166315206
264,1639127399.0,3600.0,0.0002463873996151099
265,1639127999.0,3606.0,0.00024598824347117155
266,1639128595.0,3621.0,0.0002456792277466614
267,1639129185.0,3598.0,0.00024549881375512467
268,1639129795.0,3607.0,0.00024534873012916193
269,1639130390.0,3594.0,0.00024516403327884076
270,1639130986.0,3587.0,0.0002448124759670496
271,1639131587.0,3588.0,0.0002444356683922633
272,1639132196.0,3601.0,0.00024407879432270907
273,1639132798.0,3613.0,0.00024370617826319866
274,1639133392.0,3597.0,0.00024354158890260518
275,1639134000.0,3610.0,0.00024341897842499193
276,1639134556.0,3570.0,0.0002434810722948122
277,1639135179.0,3592.0,0.00024353779265376727
278,1639135786.0,3590.0,0.0002435757822987454
279,1639136396.0,3598.0,0.00024357988375488983
280,1639136999.0,3607.0,0.0002433189081695487
281,1639137593.0,3593.0,0.00024284580081981825
282,1639138176.0,3620.0,0.00024228207587353315
283,1639138791.0,3612.0,0.00024159490401374437
284,1639139367.0,3581.0,0.00024096578083898315
285,1639139981.0,3585.0,0.00024038931763086034
286,1639140595.0,3596.0,0.00024001049023085905
287,1639141189.0,3596.0,0.00023984908614250544
288,1639141798.0,3622.0,0.00023982130006305611
289,1639142391.0,3600.0,0.00023991813382871988
290,1639142988.0,3621.0,0.00024009418393018873
291,1639143597.0,3616.0,0.00023988999645846958
292,1639144191.0,3596.0,0.0002395094464677258
293,1639144791.0,3602.0,0.00023912753985374206
294,1639145395.0,3597.0,0.00023874122207882868
295,1639145992.0,3601.0,0.00023837667046016676
296,1639146593.0,3605.0,0.00023803017964980902
297,1639147190.0,3593.0,0.000238046651188639
298,1639147784.0,3593.0,0.00023842104343848512
299,1639148400.0,3609.0,0.00023947557473607176
300,1639148999.0,3604.0,0.00024081910444085568
301,1639149597.0,3605.0,0.00024222416901233262
302,1639150178.0,3585.0,0.00024333843591718398
303,1639150800.0,3610.0,0.0002445360470188663
304,1639151383.0,3599.0,0.0002456629355900368
305,1639151975.0,3575.0,0.0002465332677271205
306,1639152600.0,3601.0,0.0002472148451625697
307,1639153194.0,3597.0,0.00024804218847648753
308,1639153798.0,3620.0,0.000249074388095396
309,1639154391.0,3591.0,0.00024989380602543265
310,1639154977.0,3594.0,0.0002506312191082411
311,1639155593.0,3618.0,0.00025086870030507967
312,1639156193.0,3593.0,0.00025112825140176294
313,1639156785.0,3591.0,0.0002512190413071652
314,1639157387.0,3589.0,0.00025131292708925433
315,1639157992.0,3601.0,0.00025182896829192847
316,1639158583.0,3606.0,0.00025222317246471773
317,1639159181.0,3588.0,0.00025271332256295476
318,1639159791.0,3598.0,0.00025285346278236087
319,1639160389.0,3604.0,0.0002526798513117461
320,1639160988.0,3601.0,0.0002523430760862919
321,1639161559.0,3567.0,0.0002517522320583274
322,1639162190.0,3607.0,0.0002511696751656851
323,1639162792.0,3611.0,0.00025067056209525195
324,1639163375.0,3584.0,0.00025045156914606004
325,1639163973.0,3584.0,0.00025045529361605954
326,1639164600.0,3612.0,0.0002505392914732286
327,1639165195.0,3636.0,0.00025044516354727985
328,1639165789.0,3599.0,0.0002502420433206531
329,1639166397.0,3605.0,0.00024996122062691576
330,1639166998.0,3623.0,0.00024962168196170927
331,1639167576.0,3603.0,0.00024922851438725343
332,1639168193.0,3593.0,0.0002488224941506876
333,1639168797.0,3602.0,0.00024859311525343616
334,1639169399.0,3610.0,0.0002484766101683019
335,1639169980.0,3583.0,0.00024839786894920033
336,1639170590.0,3592.0,0.0002482048398078211
337,1639171193.0,3617.0,0.0002480281749495298
338,1639171793.0,3600.0,0.00024786706415979117
339,1639172382.0,3585.0,0.0002477105747455277
340,1639172992.0,3593.0,0.0002476104001226527
341,1639173599.0,3619.0,0.0002478770997110283
342,1639174184.0,3594.0,0.00024829160094920363
343,1639174798.0,3605.0,0.0002488080165644828
344,1639175383.0,3590.0,0.0002493161220982439
345,1639176000.0,3618.0,0.0002499597527972199
346,1639176554.0,3562.0,0.0002505798791632304
347,1639177197.0,3598.0,0.00025094217554470424
348,1639177781.0,3597.0,0.00025140735249874464
349,1639178381.0,3583.0,0.0002517851347535181
350,1639178997.0,3614.0,0.00025209555607365704
351,1639179583.0,3583.0,0.00025235881403809024
352,1639180198.0,3644.0,0.00025276974011868245
353,1639180788.0,3591.0,0.00025342273031323843
354,1639181397.0,3616.0,0.00025398253457605045
355,1639181988.0,3607.0,0.0002549781153539266
356,1639182597.0,3600.0,0.0002559820704096524
357,1639183200.0,3617.0,0.00025603109518891804
358,1639183796.0,3598.0,0.00025584774432610744
359,1639184398.0,3610.0,0.00025542304967739995
360,1639184997.0,3600.0,0.0002549349430437392
361,1639185597.0,3609.0,0.0002539792051426039
362,1639186199.0,3602.0,0.0002530088692191042
363,1639186800.0,3600.0,0.00025278248973011525
364,1639187395.0,3599.0,0.00025243928214545926
365,1639187978.0,3580.0,0.00025207430838924673
366,1639188585.0,3588.0,0.00025169583337548014
367,1639189195.0,3598.0,0.00025141780889673197
368,1639189777.0,3578.0,0.0002512905100190358
369,1639190399.0,3599.0,0.000251280806900221
370,1639190983.0,3588.0,0.0002513859516506242
371,1639191600.0,3622.0,0.000251386854510316
372,1639192193.0,3608.0,0.0002513001601323211
373,1639192799.0,3604.0,0.00025100580827908456
374,1639193394.0,3617.0,0.0002505122971916966
375,1639193971.0,3572.0,0.0002499987757519219
376,1639194589.0,3606.0,0.0002495438805240369
377,1639195197.0,3597.0,0.00024912274429535794
378,1639195799.0,3606.0,0.00024877651852082505
379,1639196397.0,3598.0,0.00024854677273367613
380,1639196969.0,3575.0,0.0002484586734755055
381,1639197574.0,3603.0,0.00024836835647770516
382,1639198190.0,3601.0,0.0002482747543965122
383,1639198764.0,3567.0,0.00024812675664022843
384,1639199371.0,3572.0,0.0002479688826222333
385,1639200000.0,3603.0,0.0002478929171927672
386,1639200592.0,3623.0,0.0002478592490657355
387,1639201200.0,3626.0,0.0002478262023278971
388,1639201755.0,3565.0,0.00024779068532035554
389,1639202392.0,3628.0,0.00024779692104271464
390,1639202998.0,3627.0,0.0002478533900933876
391,1639203595.0,3595.0,0.000247707945979714
392,1639204187.0,3595.0,0.000247787627882628
393,1639204799.0,3599.0,0.00024809240278179375
394,1639205364.0,3609.0,0.00024843760684172575
395,1639205996.0,3604.0,0.0002490468793668301
396,1639206590.0,3592.0,0.0002496787161374963
397,1639207190.0,3595.0,0.0002505148560576343
398,1639207798.0,3611.0,0.00025108405466209646
399,1639208392.0,3593.0,0.00025166032968721304
400,1639208986.0,3622.0,0.0002520001788212963
401,1639209598.0,3602.0,0.0002520729522336932
402,1639210199.0,3609.0,0.00025201365931266765
403,1639210798.0,3608.0,0.00025189227394467324
404,1639211388.0,3590.0,0.00025154350295934514
405,1639211986.0,3594.0,0.00025042910422289733
406,1639212590.0,3604.0,0.00024949254761622204
407,1639213197.0,3599.0,0.0002489614499935545
408,1639213779.0,3580.0,0.00024866479895853616
409,1639214388.0,3590.0,0.00024858268085752527
410,1639214999.0,3611.0,0.0002486202446213809
411,1639215567.0,3581.0,0.0002491304747447787
412,1639216189.0,3599.0,0.0002496072362618842
413,1639216793.0,3596.0,0.00024976355190356805
414,1639217379.0,3600.0,0.0002496760255056114
415,1639217981.0,3593.0,0.00024940713219476825
416,1639218581.0,3582.0,0.00024925125522185735
417,1639219164.0,3597.0,0.00024915303135434426
418,1639219799.0,3610.0,0.00024898505653720923
419,1639220398.0,3605.0,0.00024880917600288296
420,1639220992.0,3613.0,0.0002486856769148991
421,1639221573.0,3592.0,0.0002485956979239331
422,1639222190.0,3609.0,0.00024852649549042354
423,1639222799.0,3635.0,0.0002484711912509912
424,1639223385.0,3586.0,0.0002484853374556546
425,1639224000.0,3602.0,0.0002485188833897085
426,1639224589.0,3597.0,0.00024855160980380035
427,1639225200.0,3627.0,0.0002485838220101011
428,1639225796.0,3606.0,0.00024853287532250565
429,1639226397.0,3598.0,0.00024844557672618853
430,1639226990.0,3605.0,0.0002483115700818653
431,1639227588.0,3588.0,0.0002481571576185963
432,1639228187.0,3598.0,0.0002480055676173669
433,1639228799.0,3599.0,0.0002479351193452914
434,1639229391.0,3595.0,0.0002480302216832322
435,1639229997.0,3600.0,0.00024808911053175844
436,1639230575.0,3585.0,0.0002481735703143571
437,1639231164.0,3576.0,0.0002484120072743375
438,1639231792.0,3605.0,0.00024867870408536077
439,1639232399.0,3600.0,0.00024890065351863827
440,1639232976.0,3585.0,0.000248979173324648
441,1639233593.0,3596.0,0.0002491095493015318
442,1639234196.0,3621.0,0.0002492175434561164
443,1639234799.0,3635.0,0.00024913862541467636
444,1639235399.0,3607.0,0.0002488891789445521
445,1639235976.0,3577.0,0.00024858723602647444
446,1639236579.0,3603.0,0.000248319048622707
447,1639237197.0,3604.0,0.00024804872567539614
448,1639237787.0,3591.0,0.00024779567918166206
449,1639238397.0,3598.0,0.0002475939500550344
450,1639238997.0,3598.0,0.0002473937363191782
451,1639239596.0,3620.0,0.0002470966596021624
452,1639240195.0,3616.0,0.0002466597232101258
453,1639240793.0,3596.0,0.0002462142317142964
454,1639241400.0,3613.0,0.0002458026296935041
455,1639241985.0,3588.0,0.00024539491171303863
456,1639242559.0,3562.0,0.00024518568226221057
457,1639243173.0,3577.0,0.0002451253563388829
458,1639243780.0,3585.0,0.0002452027348587376
459,1639244397.0,3604.0,0.0002453214453292184
460,1639244983.0,3583.0,0.00024558061895416024
461,1639245596.0,3611.0,0.0002458927197885923
462,1639246188.0,3629.0,0.0002462343541985218
463,1639246795.0,3622.0,0.0002465620095331368
464,1639247391.0,3611.0,0.00024688743366789684
465,1639247996.0,3599.0,0.00024719228708831214
466,1639248597.0,3614.0,0.00024734152164787365
467,1639249198.0,3602.0,0.0002474401867401502
468,1639249795.0,3607.0,0.00024744644861753913
469,1639250395.0,3600.0,0.00024745060547330265
470,1639250978.0,3587.0,0.0002474542620875519
471,1639251585.0,3589.0,0.0002474903158044449
472,1639252187.0,3590.0,0.0002475899236081834
473,1639252790.0,3592.0,0.0002477599781381996
474,1639253397.0,3602.0,0.0002480097535069413
475,1639253990.0,3595.0,0.00024825640385961126
476,1639254588.0,3610.0,0.00024849991596309065
477,1639255158.0,3573.0,0.0002487078983972626
478,1639255793.0,3606.0,0.00024879131649150157
479,1639256373.0,3583.0,0.00024879773539883345
480,1639256997.0,3600.0,0.00024874630083232286
481,1639257556.0,3566.0,0.0002487405235218165
482,1639258165.0,3577.0,0.0002487369124013299
483,1639258785.0,3627.0,0.00024883779328759725
484,1639259393.0,3600.0,0.0002491114334998934
485,1639259980.0,3607.0,0.00024927117708441833
486,1639260594.0,3597.0,0.00024931585360508175
487,1639261188.0,3632.0,0.00024930794413676073
488,1639261781.0,3616.0,0.0002493055804888984
489,1639262400.0,3615.0,0.000249181230726577
490,1639262990.0,3597.0,0.00024868185578597615
491,1639263596.0,3616.0,0.00024828362799722195
492,1639264198.0,3604.0,0.0002481164493859251
493,1639264797.0,3609.0,0.00024784358452714764
494,1639265381.0,3600.0,0.00024743495549992754
495,1639265993.0,3593.0,0.0002468310511111201
496,1639266596.0,3606.0,0.0002464738322549332
497,1639267200.0,3604.0,0.00024612659369191886
498,1639267788.0,3590.0,0.0002456456454433682
499,1639268382.0,3585.0,0.00024522686525095213
500,1639268994.0,3613.0,0.00024495386662644103
501,1639269593.0,3600.0,0.0002449115067561747
502,1639270193.0,3597.0,0.000244982141611571
503,1639270799.0,3599.0,0.0002451009921904216
504,1639271397.0,3609.0,0.0002452207583290907
505,1639271984.0,3602.0,0.0002453856200071893
506,1639272599.0,3605.0,0.00024570426658800456
507,1639273200.0,3607.0,0.00024603560486539104
508,1639273794.0,3601.0,0.00024628707887589137
509,1639274358.0,3559.0,0.0002464897328760507
510,1639274993.0,3596.0,0.00024674100653394475
511,1639275597.0,3613.0,0.00024699208815886993
512,1639276193.0,3594.0,0.00024710396070610444
513,1639276790.0,3590.0,0.0002471497996395704
514,1639277392.0,3598.0,0.0002471990018934198
515,1639277975.0,3617.0,0.0002472455603620352
516,1639278600.0,3607.0,0.00024725638773172987
517,1639279191.0,3594.0,0.00024725638773172987
518,1639279768.0,3575.0,0.00024725638773172987
519,1639280396.0,3606.0,0.00024725638773172987
520,1639280999.0,3607.0,0.00024725638773172987
521,1639281552.0,3577.0,0.00024725638773172987
522,1639282185.0,3585.0,0.00024725638773172987
523,1639282798.0,3607.0,0.00024725638773172987
524,1639283389.0,3621.0,0.00024725638773172987
525,1639283960.0,3564.0,0.00024725638773172987
526,1639284592.0,3593.0,0.00024730154674791973
527,1639285193.0,3641.0,0.00024750768431189285
528,1639285794.0,3609.0,0.00024773670162272544
529,1639286397.0,3599.0,0.00024795793562318097
530,1639286998.0,3609.0,0.0002480726440330857
531,1639287584.0,3624.0,0.0002481735697871692
532,1639288191.0,3599.0,0.0002482189151583594
533,1639288786.0,3593.0,0.00024808847094124324
534,1639289386.0,3592.0,0.0002479391909156839
535,1639289998.0,3601.0,0.00024774448406490095
536,1639290559.0,3561.0,0.00024761629539789244
537,1639291193.0,3609.0,0.00024748960855590265
538,1639291790.0,3599.0,0.0002473898833198349
539,1639292387.0,3601.0,0.00024729576040921934
540,1639292983.0,3597.0,0.000247201061300784
541,1639293587.0,3589.0,0.0002471575098973317
542,1639294177.0,3618.0,0.0002471464097907832
543,1639294800.0,3607.0,0.00024709089177782454
544,1639295379.0,3589.0,0.0002470387448766238
545,1639295996.0,3609.0,0.00024698450723467565
546,1639296569.0,3586.0,0.00024693210140948167
547,1639297197.0,3610.0,0.00024686641302024294
548,1639297791.0,3614.0,0.00024680481061233446
549,1639298391.0,3591.0,0.0002468663516947658
550,1639298998.0,3619.0,0.0002471490214709802
551,1639299574.0,3578.0,0.00024751093539717665
552,1639300185.0,3616.0,0.0002478804943108807
553,1639300781.0,3584.0,0.00024827259852965196
554,1639301387.0,3596.0,0.0002486651388526362
555,1639302000.0,3609.0,0.00024897694159899326
556,1639302590.0,3592.0,0.0002490778572698432
557,1639303185.0,3611.0,0.00024912705708470293
558,1639303790.0,3605.0,0.00024917732910481025
559,1639304384.0,3603.0,0.00024928130979032367
560,1639304985.0,3598.0,0.00024939405239836175
561,1639305593.0,3593.0,0.0002494823645233198
562,1639306177.0,3587.0,0.00024955022352639506
563,1639306787.0,3602.0,0.0002495790430784998
564,1639307393.0,3603.0,0.0002496083686763882
565,1639307993.0,3609.0,0.00024957058241525416
566,1639308586.0,3601.0,0.00024941589405453224
567,1639309195.0,3602.0,0.0002492691758151847
568,1639309793.0,3616.0,0.0002490001905834741
569,1639310397.0,3610.0,0.00024863712443088965
570,1639310999.0,3606.0,0.0002482752809343111
571,1639311594.0,3601.0,0.0002479286764085652
572,1639312190.0,3604.0,0.0002476899796097868
573,1639312795.0,3600.0,0.00024740596064655115
574,1639313398.0,3605.0,0.0002472599883990985
575,1639313957.0,3560.0,0.0002472041247577122
576,1639314564.0,3565.0,0.00024714545449932126
577,1639315199.0,3605.0,0.00024708711954625733
578,1639315785.0,3595.0,0.0002470339682073607
579,1639316385.0,3590.0,0.00024704790227094017
580,1639316978.0,3580.0,0.00024710324747356284
581,1639317593.0,3636.0,0.00024716069779128673
582,1639318184.0,3620.0,0.0002472188053983491
