time,low,high,open,close,volume
2022-06-01 04:15:00,0.06106,0.06118,0.06113,0.06115,5.56054388
2022-06-01 04:20:00,0.06115,0.06121,0.06117,0.06121,2.53827182
2022-06-01 04:25:00,0.06119,0.0612,0.06119,0.0612,0.01298654
2022-06-01 04:30:00,0.06119,0.06126,0.06119,0.06123,6.28011851
2022-06-01 04:35:00,0.06117,0.06125,0.06125,0.06118,0.12250901
2022-06-01 04:40:00,0.06121,0.06123,0.06121,0.06123,0.40657901
2022-06-01 04:50:00,0.06118,0.06121,0.0612,0.06121,2.02066
2022-06-01 04:55:00,0.06119,0.06129,0.06121,0.06129,0.38821957
2022-06-01 05:00:00,0.06129,0.06131,0.06131,0.06129,2.7037857
2022-06-01 05:05:00,0.06126,0.0613,0.0613,0.06127,10.67777519
2022-06-01 05:15:00,0.06126,0.06127,0.06127,0.06126,0.06965192
2022-06-01 05:20:00,0.06122,0.06126,0.06124,0.06122,0.01017623
2022-06-01 05:30:00,0.06113,0.06116,0.06115,0.06116,0.29056493
2022-06-01 05:35:00,0.0611,0.06115,0.0611,0.06115,0.00048789
2022-06-01 05:40:00,0.06118,0.06119,0.06118,0.06119,0.00186316
2022-06-01 05:45:00,0.06114,0.06122,0.06122,0.06114,0.70381724
2022-06-01 05:50:00,0.06112,0.06114,0.06114,0.06112,0.00419371
2022-06-01 05:55:00,0.06109,0.06116,0.06112,0.06111,0.91214415
2022-06-01 06:00:00,0.06112,0.06117,0.06112,0.06117,0.00044
2022-06-01 06:05:00,0.06116,0.06117,0.06117,0.06116,0.00092345
2022-06-01 06:15:00,0.06117,0.0612,0.06119,0.0612,0.09419322
2022-06-01 06:20:00,0.06122,0.06123,0.06123,0.06122,0.13886216
2022-06-01 06:25:00,0.06122,0.06129,0.06122,0.06127,6.57521051
2022-06-01 06:30:00,0.06121,0.06124,0.06121,0.06124,0.00117997
2022-06-01 06:35:00,0.06121,0.06127,0.06122,0.06127,9.02869473
2022-06-01 06:40:00,0.06127,0.0613,0.06127,0.06129,2.0826072
2022-06-01 06:45:00,0.06129,0.06133,0.06129,0.06133,30.45989114
2022-06-01 06:50:00,0.06131,0.06133,0.06133,0.06131,0.01188725
2022-06-01 06:55:00,0.06132,0.06133,0.06132,0.06132,1.27648957
2022-06-01 07:00:00,0.06131,0.06146,0.06132,0.06143,16.9755487
2022-06-01 07:05:00,0.0613,0.0614,0.0614,0.0613,1.78382544
2022-06-01 07:10:00,0.06133,0.06138,0.06134,0.06136,1.01019299
2022-06-01 07:15:00,0.0613,0.06132,0.0613,0.06132,0.35685372
2022-06-01 07:20:00,0.06129,0.06134,0.06129,0.06134,0.08720391
2022-06-01 07:25:00,0.06134,0.06142,0.06134,0.06139,34.30088
2022-06-01 07:30:00,0.06139,0.06143,0.06139,0.06143,0.08632894
2022-06-01 07:40:00,0.06132,0.06139,0.06139,0.06132,1.04299439
2022-06-01 07:45:00,0.06134,0.06137,0.06134,0.06137,0.00044
2022-06-01 07:55:00,0.06131,0.06133,0.06133,0.06131,0.0073689
2022-06-01 08:00:00,0.06124,0.06132,0.06132,0.06124,7.0424
2022-06-01 08:05:00,0.06117,0.06121,0.06121,0.06121,0.02102881
2022-06-01 08:10:00,0.06122,0.06123,0.06122,0.06123,0.0012522
2022-06-01 08:15:00,0.06126,0.06129,0.06126,0.06128,1.21818
2022-06-01 08:25:00,0.06129,0.06132,0.06132,0.06132,0.00941575
2022-06-01 08:30:00,0.06125,0.06127,0.06127,0.06125,0.00189762
2022-06-01 08:35:00,0.06124,0.06126,0.06126,0.06124,0.00044
2022-06-01 08:45:00,0.06121,0.06123,0.06123,0.06122,0.89836012
2022-06-01 08:50:00,0.06124,0.06129,0.06124,0.06129,0.00086457
2022-06-01 08:55:00,0.06122,0.06129,0.06128,0.06122,1.03687308
2022-06-01 09:00:00,0.06119,0.06119,0.06119,0.06119,0.00072
2022-06-01 09:05:00,0.06116,0.06119,0.06119,0.06116,0.10780385
2022-06-01 09:10:00,0.06116,0.06123,0.06116,0.06123,0.00151856
2022-06-01 09:20:00,0.06122,0.06122,0.06122,0.06122,0.00278
2022-06-01 09:25:00,0.06121,0.06125,0.06122,0.06125,0.00044
2022-06-01 09:30:00,0.06126,0.06127,0.06126,0.06127,0.00684
2022-06-01 09:40:00,0.06125,0.06128,0.06128,0.06126,0.03022845
2022-06-01 09:50:00,0.06129,0.06134,0.06134,0.0613,1.15022
2022-06-01 09:55:00,0.06129,0.06132,0.06129,0.06132,1.03317412
2022-06-01 10:05:00,0.0613,0.06138,0.0613,0.06138,1.51589535
2022-06-01 10:15:00,0.06132,0.06139,0.06138,0.06132,0.20680603
2022-06-01 10:25:00,0.06133,0.06137,0.06133,0.06134,0.02871249
2022-06-01 10:30:00,0.06133,0.06137,0.06137,0.06133,0.0026183
2022-06-01 10:40:00,0.06134,0.06138,0.06135,0.06137,0.01387831
2022-06-01 10:45:00,0.06132,0.06136,0.06136,0.06132,1.81325767
2022-06-01 10:50:00,0.06134,0.06136,0.06134,0.06136,0.0066817
2022-06-01 11:00:00,0.06135,0.06135,0.06135,0.06135,0.05245786
2022-06-01 11:05:00,0.06135,0.06137,0.06135,0.06137,0.20183951
2022-06-01 11:10:00,0.06132,0.06134,0.06134,0.06132,1.53568
2022-06-01 11:20:00,0.06125,0.06129,0.06129,0.06125,0.01212353
2022-06-01 11:25:00,0.06121,0.06123,0.06121,0.06121,0.376002
2022-06-01 11:30:00,0.06125,0.06131,0.06125,0.06131,1.07290646
2022-06-01 11:35:00,0.0613,0.0613,0.0613,0.0613,0.00670629
2022-06-01 11:45:00,0.06128,0.06133,0.0613,0.06133,0.01605913
2022-06-01 11:50:00,0.06134,0.06138,0.06135,0.06134,1.43587666
2022-06-01 11:55:00,0.06133,0.06138,0.06134,0.06133,1.63784508
2022-06-01 12:00:00,0.06127,0.06134,0.06133,0.06127,0.00216204
2022-06-01 12:15:00,0.06128,0.06129,0.06129,0.06128,0.00053
2022-06-01 12:20:00,0.06129,0.06138,0.06129,0.06138,0.06569223
2022-06-01 12:25:00,0.06134,0.06141,0.06138,0.06134,0.02837942
2022-06-01 12:30:00,0.06136,0.06138,0.06136,0.06138,10.00338558
2022-06-01 12:35:00,0.06145,0.06161,0.06145,0.06161,25.22698709
2022-06-01 12:40:00,0.06161,0.06173,0.06161,0.06164,6.04610332
2022-06-01 12:45:00,0.06155,0.06164,0.06164,0.06156,0.04428327
2022-06-01 12:50:00,0.06156,0.0616,0.06156,0.0616,0.0129992
2022-06-01 12:55:00,0.06156,0.06158,0.06156,0.06158,0.00188119
2022-06-01 13:00:00,0.0614,0.06158,0.06158,0.06151,242.00552227
2022-06-01 13:05:00,0.06143,0.06152,0.06148,0.06152,2.83639709
2022-06-01 13:10:00,0.06152,0.06155,0.06152,0.06153,1.76091379
2022-06-01 13:15:00,0.06153,0.06156,0.06153,0.06156,0.00061645
2022-06-01 13:20:00,0.06158,0.06167,0.06158,0.06167,0.00837858
2022-06-01 13:25:00,0.06165,0.06175,0.06173,0.06173,8.82393986
2022-06-01 13:30:00,0.06175,0.06186,0.06176,0.06175,17.57264148
2022-06-01 13:40:00,0.06174,0.06176,0.06176,0.06174,0.73151758
2022-06-01 13:45:00,0.06172,0.06179,0.06174,0.06179,1.89077267
2022-06-01 13:50:00,0.06179,0.06179,0.06179,0.06179,0.00299531
2022-06-01 13:55:00,0.06178,0.06194,0.06181,0.06188,32.49972964
2022-06-01 14:00:00,0.06185,0.06191,0.06187,0.06191,16.35765939
2022-06-01 14:05:00,0.06175,0.06193,0.06192,0.06179,12.75532276
2022-06-01 14:10:00,0.06164,0.06178,0.06178,0.06165,11.47526361
2022-06-01 14:15:00,0.06136,0.06161,0.06161,0.06136,12.03103363
2022-06-01 14:20:00,0.06131,0.06139,0.06136,0.06136,17.14901747
2022-06-01 14:25:00,0.06128,0.06136,0.06136,0.06133,1.49338228
2022-06-01 14:30:00,0.06118,0.06139,0.06133,0.0612,6.25883321
2022-06-01 14:35:00,0.06113,0.0613,0.06121,0.06123,50.03631431
2022-06-01 14:40:00,0.06118,0.06125,0.06125,0.0612,8.65603958
2022-06-01 14:45:00,0.06117,0.06122,0.0612,0.06117,7.13430558
2022-06-01 14:50:00,0.06116,0.06137,0.06117,0.06137,17.1699637
2022-06-01 14:55:00,0.06125,0.0614,0.06139,0.06125,135.30389623
2022-06-01 15:00:00,0.06119,0.06131,0.06126,0.06126,109.01990246
2022-06-01 15:05:00,0.06115,0.06128,0.06126,0.06115,0.24806961
2022-06-01 15:10:00,0.06114,0.06127,0.06114,0.06126,0.1082541
2022-06-01 15:15:00,0.06119,0.06128,0.06123,0.06128,3.75742425
2022-06-01 15:20:00,0.06127,0.06149,0.06127,0.06142,110.56206734
2022-06-01 15:25:00,0.06137,0.06162,0.06142,0.06155,35.55805033
2022-06-01 15:30:00,0.06137,0.06147,0.06145,0.06137,25.92408565
2022-06-01 15:35:00,0.06112,0.06131,0.06131,0.06127,24.84151821
2022-06-01 15:40:00,0.06122,0.06129,0.06122,0.06125,78.61829958
2022-06-01 15:45:00,0.06123,0.06136,0.06128,0.06123,0.55933438
2022-06-01 15:50:00,0.06124,0.06129,0.06125,0.06129,0.3719048
2022-06-01 15:55:00,0.0611,0.06126,0.06126,0.06112,24.28833397
2022-06-01 16:00:00,0.06081,0.06115,0.06113,0.0609,26.76310099
2022-06-01 16:05:00,0.06093,0.06097,0.06093,0.06096,6.61902137
2022-06-01 16:10:00,0.06084,0.06093,0.06092,0.06093,491.31539044
2022-06-01 16:15:00,0.06081,0.06101,0.06101,0.06084,40.93651655
2022-06-01 16:20:00,0.06072,0.06088,0.06086,0.06082,49.42125293
2022-06-01 16:25:00,0.06082,0.06097,0.06082,0.06096,7.73770942
2022-06-01 16:30:00,0.061,0.06112,0.061,0.06105,22.36422627
2022-06-01 16:35:00,0.06116,0.06137,0.0612,0.06137,95.39775835
2022-06-01 16:40:00,0.06118,0.06138,0.06138,0.06118,20.19133755
2022-06-01 16:45:00,0.06116,0.06122,0.06119,0.0612,12.43644042
2022-06-01 16:50:00,0.06113,0.06117,0.06117,0.06113,0.48421086
2022-06-01 16:55:00,0.06107,0.06113,0.06113,0.06107,13.24537496
2022-06-01 17:00:00,0.06083,0.06108,0.06108,0.06089,80.25685058
2022-06-01 17:05:00,0.06091,0.061,0.06091,0.061,4.60089657
2022-06-01 17:10:00,0.061,0.06106,0.061,0.06104,15.202454
2022-06-01 17:15:00,0.06103,0.06115,0.06108,0.06103,24.84376466
2022-06-01 17:20:00,0.0609,0.06113,0.06102,0.06112,31.53217554
2022-06-01 17:25:00,0.06116,0.0612,0.0612,0.06116,0.06584572
2022-06-01 17:30:00,0.06113,0.06127,0.06113,0.06126,4.67276464
2022-06-01 17:35:00,0.06107,0.06126,0.06123,0.06116,23.32061345
2022-06-01 17:40:00,0.06118,0.0612,0.06118,0.0612,1.31005222
2022-06-01 17:45:00,0.06117,0.06123,0.06122,0.06117,4.165
2022-06-01 17:50:00,0.06116,0.06122,0.06117,0.06122,4.49590158
2022-06-01 17:55:00,0.06118,0.06123,0.06122,0.06122,1.76529682
2022-06-01 18:00:00,0.06122,0.06122,0.06122,0.06122,9.565
2022-06-01 18:05:00,0.06114,0.06126,0.06124,0.06114,23.9599272
2022-06-01 18:10:00,0.06109,0.06112,0.06112,0.06112,1.00900149
2022-06-01 18:15:00,0.06104,0.06114,0.06112,0.06104,32.02015406
2022-06-01 18:20:00,0.06099,0.06104,0.06103,0.06101,17.61452
2022-06-01 18:25:00,0.06101,0.06103,0.06103,0.06101,1.34636466
2022-06-01 18:30:00,0.06076,0.06095,0.06089,0.0609,53.04631497
2022-06-01 18:35:00,0.06073,0.0609,0.0609,0.06077,3.93893244
2022-06-01 18:45:00,0.06066,0.06076,0.06076,0.06066,7.52420853
2022-06-01 18:50:00,0.06054,0.06067,0.06065,0.06056,17.25013971
2022-06-01 18:55:00,0.0603,0.06056,0.06056,0.06031,51.73882263
2022-06-01 19:00:00,0.06021,0.06031,0.0603,0.06026,10.35848768
2022-06-01 19:05:00,0.06019,0.06028,0.06021,0.06025,5.93776232
2022-06-01 19:10:00,0.0602,0.06029,0.06027,0.06023,1.42524193
2022-06-01 19:15:00,0.06023,0.0603,0.06024,0.06027,0.71546202
2022-06-01 19:20:00,0.06024,0.06028,0.06028,0.06024,1.34001141
2022-06-01 19:25:00,0.06018,0.06022,0.06022,0.06018,0.55668338
2022-06-01 19:30:00,0.06016,0.06032,0.06017,0.06032,0.1202335
2022-06-01 19:35:00,0.06027,0.06031,0.06028,0.06031,0.01843989
2022-06-01 19:40:00,0.06027,0.06036,0.06031,0.06027,9.26743237
2022-06-01 19:45:00,0.06019,0.06035,0.06025,0.06029,29.09630727
2022-06-01 19:50:00,0.06029,0.06047,0.06031,0.06042,68.73754514
2022-06-01 19:55:00,0.06037,0.06053,0.06037,0.06046,33.5851476
2022-06-01 20:00:00,0.06037,0.06049,0.0604,0.06049,9.74488731
2022-06-01 20:05:00,0.06033,0.06052,0.06052,0.06033,1.05812013
2022-06-01 20:10:00,0.0603,0.0604,0.06032,0.0604,1.97678991
2022-06-01 20:15:00,0.06033,0.06039,0.06039,0.06034,0.08646829
2022-06-01 20:20:00,0.06032,0.06034,0.06034,0.06032,3.13901462
2022-06-01 20:25:00,0.06024,0.06039,0.06027,0.06027,28.87180344
2022-06-01 20:30:00,0.06014,0.06032,0.06028,0.06027,37.0396488
2022-06-01 20:35:00,0.06018,0.06026,0.0602,0.06021,3.15950306
2022-06-01 20:40:00,0.06025,0.06039,0.06025,0.06039,1.2702238
2022-06-01 20:45:00,0.06039,0.06051,0.06039,0.06047,28.93497396
2022-06-01 20:50:00,0.06041,0.06049,0.06045,0.06049,1.32320292
2022-06-01 20:55:00,0.06045,0.0606,0.06048,0.0605,47.5465324
2022-06-01 21:00:00,0.06046,0.06052,0.06052,0.06049,3.15785908
2022-06-01 21:05:00,0.06048,0.0606,0.06048,0.0606,3.83952672
2022-06-01 21:10:00,0.06056,0.06061,0.06056,0.06061,8.26634223
2022-06-01 21:15:00,0.06061,0.06063,0.06061,0.06063,0.01451041
2022-06-01 21:25:00,0.06065,0.06076,0.06068,0.06065,23.74263323
2022-06-01 21:35:00,0.06066,0.0607,0.06066,0.0607,0.00603676
2022-06-01 21:40:00,0.06073,0.06078,0.06073,0.06073,15.20179314
2022-06-01 21:45:00,0.06072,0.06078,0.06073,0.06078,29.88163405
2022-06-01 21:50:00,0.06078,0.06078,0.06078,0.06078,0.0018667
2022-06-01 21:55:00,0.06076,0.06081,0.06078,0.06081,0.03167463
2022-06-01 22:00:00,0.06079,0.06084,0.0608,0.06084,0.93156732
2022-06-01 22:05:00,0.0608,0.06085,0.06085,0.06081,9.31169176
2022-06-01 22:10:00,0.06076,0.06086,0.0608,0.06086,15.01654015
2022-06-01 22:15:00,0.06085,0.06099,0.06085,0.06092,11.19386032
2022-06-01 22:20:00,0.06093,0.06093,0.06093,0.06093,0.81909049
2022-06-01 22:25:00,0.06092,0.06106,0.06092,0.06106,6.66583678
2022-06-01 22:30:00,0.06104,0.06112,0.06105,0.06106,12.85785987
2022-06-01 22:35:00,0.06108,0.06112,0.06109,0.06112,2.20029307
2022-06-01 22:40:00,0.06111,0.06114,0.06112,0.06111,0.75299764
2022-06-01 22:45:00,0.06107,0.06115,0.06107,0.06115,0.11615139
2022-06-01 22:50:00,0.06111,0.06115,0.06111,0.06113,2.53483737
2022-06-01 22:55:00,0.06109,0.06112,0.06112,0.06111,19.7377681
2022-06-01 23:00:00,0.06105,0.06112,0.06105,0.06112,0.004009
2022-06-01 23:05:00,0.06113,0.06136,0.06113,0.06133,29.88277274
2022-06-01 23:10:00,0.06127,0.06142,0.06127,0.06142,3.39585373
2022-06-01 23:15:00,0.06143,0.06153,0.06143,0.06152,30.93080274
2022-06-01 23:25:00,0.0614,0.06142,0.0614,0.06142,0.10370803
2022-06-01 23:30:00,0.06142,0.06145,0.06142,0.06142,3.82505335
2022-06-01 23:35:00,0.06134,0.06142,0.06142,0.06135,7.73491053
2022-06-01 23:40:00,0.0613,0.06135,0.06135,0.0613,2.28038688
2022-06-01 23:45:00,0.06129,0.06132,0.06131,0.06129,2.2304012
2022-06-01 23:50:00,0.0612,0.06129,0.06129,0.06122,13.68954669
2022-06-01 23:55:00,0.06099,0.06122,0.06122,0.06099,20.16675068
2022-06-02 00:00:00,0.06088,0.06103,0.06097,0.06103,15.83077821
2022-06-02 00:05:00,0.06102,0.06103,0.06103,0.06102,0.71377315
2022-06-02 00:10:00,0.06096,0.06102,0.06101,0.06101,3.80532946
2022-06-02 00:15:00,0.06098,0.06103,0.06101,0.06103,70.37304295
2022-06-02 00:20:00,0.06098,0.06104,0.06103,0.06104,1.42887279
2022-06-02 00:25:00,0.06107,0.06109,0.06108,0.06108,18.39460087
2022-06-02 00:30:00,0.06099,0.06107,0.06107,0.061,0.21593578
2022-06-02 00:35:00,0.06101,0.06105,0.06103,0.06105,5.12916761
2022-06-02 00:40:00,0.06105,0.06111,0.06105,0.06107,1.22330963
2022-06-02 00:45:00,0.06103,0.06121,0.06107,0.06119,3.63133721
2022-06-02 00:50:00,0.06118,0.06124,0.06119,0.06122,3.59387315
2022-06-02 00:55:00,0.06117,0.0612,0.06119,0.06117,2.77886034
2022-06-02 01:00:00,0.06118,0.06122,0.06118,0.06122,0.1225434
2022-06-02 01:05:00,0.0612,0.06122,0.06121,0.0612,0.03827895
2022-06-02 01:15:00,0.0612,0.06123,0.06122,0.06123,0.55089012
2022-06-02 01:20:00,0.06126,0.06132,0.06126,0.06132,2.71373778
2022-06-02 01:25:00,0.0613,0.06137,0.0613,0.06135,0.41548439
2022-06-02 01:30:00,0.06128,0.06132,0.06132,0.06128,0.06094745
2022-06-02 01:35:00,0.06128,0.06129,0.06129,0.06128,0.00141588
2022-06-02 01:40:00,0.06131,0.0614,0.06131,0.0614,1.42598
2022-06-02 01:45:00,0.06131,0.0614,0.0614,0.06131,0.8022318
2022-06-02 01:55:00,0.06121,0.06131,0.06131,0.06124,5.22882782
2022-06-02 02:00:00,0.06116,0.06118,0.06118,0.06117,3.49556334
2022-06-02 02:05:00,0.06114,0.06121,0.06114,0.06121,0.04705034
2022-06-02 02:10:00,0.06124,0.06128,0.06124,0.06128,4.22166096
2022-06-02 02:20:00,0.06128,0.06131,0.06131,0.06129,0.52733897
2022-06-02 02:25:00,0.06127,0.06131,0.06128,0.0613,0.15135115
2022-06-02 02:30:00,0.06129,0.06132,0.06131,0.06132,2.20237504
2022-06-02 02:35:00,0.06132,0.06138,0.06132,0.06138,18.00081838
2022-06-02 02:40:00,0.06127,0.06141,0.06129,0.06141,9.72949387
2022-06-02 02:45:00,0.06137,0.06144,0.06144,0.06141,2.16256515
2022-06-02 02:50:00,0.0614,0.06141,0.0614,0.06141,0.12132
2022-06-02 02:55:00,0.06137,0.06141,0.0614,0.06137,2.49
2022-06-02 03:00:00,0.06134,0.06136,0.06136,0.06134,0.55353924
2022-06-02 03:10:00,0.06119,0.06129,0.06129,0.0612,6.12621126
2022-06-02 03:15:00,0.06119,0.06127,0.0612,0.06127,2.9082131
2022-06-02 03:25:00,0.06117,0.0613,0.0613,0.06117,2.31994237
2022-06-02 03:30:00,0.06117,0.06121,0.06117,0.06119,0.15082949
2022-06-02 03:35:00,0.06107,0.06116,0.06116,0.06107,10.22461966
2022-06-02 03:40:00,0.06105,0.06114,0.0611,0.06105,5.19100901
2022-06-02 03:45:00,0.06103,0.06109,0.06103,0.06108,1.27810611
2022-06-02 03:50:00,0.06093,0.06101,0.06101,0.06095,3.81515942
2022-06-02 03:55:00,0.06095,0.06101,0.06095,0.06098,1.1136197
2022-06-02 04:05:00,0.06093,0.06097,0.06097,0.06093,1.76116613
2022-06-02 04:10:00,0.06085,0.06093,0.06093,0.06085,2.26548391
2022-06-02 04:15:00,0.06078,0.0609,0.06083,0.0609,10.53781368
2022-06-02 04:20:00,0.06087,0.0609,0.0609,0.06087,1.12050753
2022-06-02 04:30:00,0.06088,0.06093,0.06088,0.06093,1.91630476
2022-06-02 04:35:00,0.06092,0.06095,0.06092,0.06095,0.00620134
2022-06-02 04:40:00,0.0609,0.06096,0.06093,0.06092,233.87135647
2022-06-02 04:50:00,0.06088,0.06089,0.06088,0.06089,1.41478911
2022-06-02 04:55:00,0.06089,0.06093,0.06091,0.06091,1.26821408
2022-06-02 05:00:00,0.06088,0.0609,0.06089,0.06088,7.73901035
2022-06-02 05:05:00,0.06083,0.06088,0.06088,0.06086,3.33082134
2022-06-02 05:10:00,0.0608,0.06083,0.06083,0.0608,0.00045725
2022-06-02 05:15:00,0.06082,0.06082,0.06082,0.06082,1.11166771
2022-06-02 05:20:00,0.06084,0.06084,0.06084,0.06084,0.27428522
2022-06-02 05:25:00,0.06086,0.06088,0.06088,0.06087,1.73207272
2022-06-02 05:30:00,0.06087,0.06091,0.06087,0.06088,4.59529792
2022-06-02 05:35:00,0.06085,0.06096,0.06085,0.06096,2.43454006
2022-06-02 05:40:00,0.06096,0.06106,0.06096,0.061,13.06873612
2022-06-02 05:45:00,0.06095,0.06096,0.06095,0.06096,2.53
2022-06-02 05:55:00,0.06095,0.06099,0.06096,0.06099,0.20089426
2022-06-02 06:00:00,0.06096,0.06099,0.06099,0.06097,0.10773407
2022-06-02 06:05:00,0.06089,0.06095,0.06095,0.06089,1.30098384
2022-06-02 06:20:00,0.06085,0.06088,0.06085,0.06088,16.12038085
2022-06-02 06:25:00,0.06089,0.0609,0.06089,0.06089,11.0176627
2022-06-02 06:30:00,0.06081,0.06088,0.06088,0.06083,5.071562
2022-06-02 06:35:00,0.06081,0.06081,0.06081,0.06081,0.00031661
2022-06-02 06:40:00,0.06077,0.06088,0.06078,0.06088,4.7061633
2022-06-02 06:45:00,0.06088,0.0609,0.06088,0.0609,0.00472166
2022-06-02 06:50:00,0.06089,0.06099,0.06089,0.06094,3.12244423
2022-06-02 06:55:00,0.06095,0.06096,0.06095,0.06096,0.02616811
2022-06-02 07:00:00,0.06097,0.06099,0.06097,0.06097,5.68841783
2022-06-02 07:10:00,0.06089,0.06094,0.06094,0.06091,8.85683202
2022-06-02 07:15:00,0.06086,0.06103,0.06095,0.06103,19.75692357
2022-06-02 07:25:00,0.06096,0.06109,0.06105,0.06099,120.6494689
2022-06-02 07:30:00,0.06087,0.06098,0.06087,0.06097,8.70069685
2022-06-02 07:35:00,0.06093,0.06098,0.06098,0.06093,13.7931202
2022-06-02 07:45:00,0.06089,0.06097,0.06093,0.06089,6.33699408
2022-06-02 07:50:00,0.06089,0.06094,0.06089,0.06094,1.31548345
2022-06-02 07:55:00,0.0609,0.06094,0.06093,0.06094,7.16933216
2022-06-02 08:00:00,0.06089,0.06094,0.06093,0.06092,4.36962887
2022-06-02 08:05:00,0.06096,0.06099,0.06099,0.06096,0.85223
2022-06-02 08:10:00,0.06095,0.061,0.061,0.06097,4.90321119
2022-06-02 08:15:00,0.06095,0.06106,0.06096,0.06106,10.7624682
2022-06-02 08:20:00,0.06106,0.06106,0.06106,0.06106,0.05681132
2022-06-02 08:25:00,0.06102,0.06108,0.06106,0.06108,1.30797717
2022-06-02 08:35:00,0.0609,0.06101,0.06099,0.0609,4.26555242
2022-06-02 08:40:00,0.06088,0.0609,0.06088,0.0609,0.04125685
2022-06-02 08:45:00,0.06086,0.06091,0.0609,0.06086,1.56516799
2022-06-02 08:50:00,0.06086,0.06089,0.06089,0.06086,0.04361323
2022-06-02 08:55:00,0.06086,0.06086,0.06086,0.06086,0.00280767
2022-06-02 09:00:00,0.06085,0.06089,0.06085,0.06086,30.05019613
2022-06-02 09:05:00,0.06086,0.0609,0.06086,0.0609,0.00054825
2022-06-02 09:10:00,0.06088,0.0609,0.0609,0.06088,0.02916
2022-06-02 09:25:00,0.06092,0.06092,0.06092,0.06092,0.05053456
2022-06-02 09:30:00,0.06091,0.06095,0.06093,0.06091,0.12303276
2022-06-02 09:35:00,0.06073,0.06081,0.06081,0.06073,9.62555078
2022-06-02 09:40:00,0.06069,0.06074,0.06073,0.0607,11.64146653
