,time,low,high,open,close,volume
71,2022-06-01 05:55:00,0.06109,0.06116,0.06112,0.06111,0.91214415
72,2022-06-01 06:00:00,0.06112,0.06117,0.06112,0.06117,0.00044
73,2022-06-01 06:05:00,0.06116,0.06117,0.06117,0.06116,0.00092345
74,2022-06-01 06:10:00,,,,,
75,2022-06-01 06:15:00,0.06117,0.0612,0.06119,0.0612,0.09419322
76,2022-06-01 06:20:00,0.06122,0.06123,0.06123,0.06122,0.13886216
77,2022-06-01 06:25:00,0.06122,0.06129,0.06122,0.06127,6.57521051
78,2022-06-01 06:30:00,0.06121,0.06124,0.06121,0.06124,0.00117997
79,2022-06-01 06:35:00,0.06121,0.06127,0.06122,0.06127,9.02869473
80,2022-06-01 06:40:00,0.06127,0.0613,0.06127,0.06129,2.0826072
81,2022-06-01 06:45:00,0.06129,0.06133,0.06129,0.06133,30.45989114
82,2022-06-01 06:50:00,0.06131,0.06133,0.06133,0.06131,0.01188725
83,2022-06-01 06:55:00,0.06132,0.06133,0.06132,0.06132,1.27648957
84,2022-06-01 07:00:00,0.06131,0.06146,0.06132,0.06143,16.9755487
85,2022-06-01 07:05:00,0.0613,0.0614,0.0614,0.0613,1.78382544
86,2022-06-01 07:10:00,0.06133,0.06138,0.06134,0.06136,1.01019299
87,2022-06-01 07:15:00,0.0613,0.06132,0.0613,0.06132,0.35685372
88,2022-06-01 07:20:00,0.06129,0.06134,0.06129,0.06134,0.08720391
89,2022-06-01 07:25:00,0.06134,0.06142,0.06134,0.06139,34.30088
90,2022-06-01 07:30:00,0.06139,0.06143,0.06139,0.06143,0.08632894
91,2022-06-01 07:35:00,,,,,
92,2022-06-01 07:40:00,0.06132,0.06139,0.06139,0.06132,1.04299439
93,2022-06-01 07:45:00,0.06134,0.06137,0.06134,0.06137,0.00044
94,2022-06-01 07:50:00,,,,,
95,2022-06-01 07:55:00,0.06131,0.06133,0.06133,0.06131,0.0073689
96,2022-06-01 08:00:00,0.06124,0.06132,0.06132,0.06124,7.0424
97,2022-06-01 08:05:00,0.06117,0.06121,0.06121,0.06121,0.02102881
98,2022-06-01 08:10:00,0.06122,0.06123,0.06122,0.06123,0.0012522
99,2022-06-01 08:15:00,0.06126,0.06129,0.06126,0.06128,1.21818
100,2022-06-01 08:20:00,,,,,
101,2022-06-01 08:25:00,0.06129,0.06132,0.06132,0.06132,0.00941575
102,2022-06-01 08:30:00,0.06125,0.06127,0.06127,0.06125,0.00189762
103,2022-06-01 08:35:00,0.06124,0.06126,0.06126,0.06124,0.00044
104,2022-06-01 08:40:00,,,,,
105,2022-06-01 08:45:00,0.06121,0.06123,0.06123,0.06122,0.89836012
106,2022-06-01 08:50:00,0.06124,0.06129,0.06124,0.06129,0.00086457
107,2022-06-01 08:55:00,0.06122,0.06129,0.06128,0.06122,1.03687308
108,2022-06-01 09:00:00,0.06119,0.06119,0.06119,0.06119,0.00072
109,2022-06-01 09:05:00,0.06116,0.06119,0.06119,0.06116,0.10780385
110,2022-06-01 09:10:00,0.06116,0.06123,0.06116,0.06123,0.00151856
111,2022-06-01 09:15:00,,,,,
112,2022-06-01 09:20:00,0.06122,0.06122,0.06122,0.06122,0.00278
113,2022-06-01 09:25:00,0.06121,0.06125,0.06122,0.06125,0.00044
114,2022-06-01 09:30:00,0.06126,0.06127,0.06126,0.06127,0.00684
115,2022-06-01 09:35:00,,,,,
116,2022-06-01 09:40:00,0.06125,0.06128,0.06128,0.06126,0.03022845
117,2022-06-01 09:45:00,,,,,
118,2022-06-01 09:50:00,0.06129,0.06134,0.06134,0.0613,1.15022
119,2022-06-01 09:55:00,0.06129,0.06132,0.06129,0.06132,1.03317412
120,2022-06-01 10:00:00,,,,,
121,2022-06-01 10:05:00,0.0613,0.06138,0.0613,0.06138,1.51589535
122,2022-06-01 10:10:00,,,,,
123,2022-06-01 10:15:00,0.06132,0.06139,0.06138,0.06132,0.20680603
124,2022-06-01 10:20:00,,,,,
125,2022-06-01 10:25:00,0.06133,0.06137,0.06133,0.06134,0.02871249
126,2022-06-01 10:30:00,0.06133,0.06137,0.06137,0.06133,0.0026183
127,2022-06-01 10:35:00,,,,,
128,2022-06-01 10:40:00,0.06134,0.06138,0.06135,0.06137,0.01387831
129,2022-06-01 10:45:00,0.06132,0.06136,0.06136,0.06132,1.81325767
130,2022-06-01 10:50:00,0.06134,0.06136,0.06134,0.06136,0.0066817
131,2022-06-01 10:55:00,,,,,
132,2022-06-01 11:00:00,0.06135,0.06135,0.06135,0.06135,0.05245786
133,2022-06-01 11:05:00,0.06135,0.06137,0.06135,0.06137,0.20183951
134,2022-06-01 11:10:00,0.06132,0.06134,0.06134,0.06132,1.53568
135,2022-06-01 11:15:00,,,,,
136,2022-06-01 11:20:00,0.06125,0.06129,0.06129,0.06125,0.01212353
137,2022-06-01 11:25:00,0.06121,0.06123,0.06121,0.06121,0.376002
138,2022-06-01 11:30:00,0.06125,0.06131,0.06125,0.06131,1.07290646
139,2022-06-01 11:35:00,0.0613,0.0613,0.0613,0.0613,0.00670629
140,2022-06-01 11:40:00,,,,,
141,2022-06-01 11:45:00,0.06128,0.06133,0.0613,0.06133,0.01605913
142,2022-06-01 11:50:00,0.06134,0.06138,0.06135,0.06134,1.43587666
143,2022-06-01 11:55:00,0.06133,0.06138,0.06134,0.06133,1.63784508
144,2022-06-01 12:00:00,0.06127,0.06134,0.06133,0.06127,0.00216204
145,2022-06-01 12:05:00,,,,,
146,2022-06-01 12:10:00,,,,,
147,2022-06-01 12:15:00,0.06128,0.06129,0.06129,0.06128,0.00053
148,2022-06-01 12:20:00,0.06129,0.06138,0.06129,0.06138,0.06569223
149,2022-06-01 12:25:00,0.06134,0.06141,0.06138,0.06134,0.02837942
150,2022-06-01 12:30:00,0.06136,0.06138,0.06136,0.06138,10.00338558
151,2022-06-01 12:35:00,0.06145,0.06161,0.06145,0.06161,25.22698709
152,2022-06-01 12:40:00,0.06161,0.06173,0.06161,0.06164,6.04610332
153,2022-06-01 12:45:00,0.06155,0.06164,0.06164,0.06156,0.04428327
154,2022-06-01 12:50:00,0.06156,0.0616,0.06156,0.0616,0.0129992
155,2022-06-01 12:55:00,0.06156,0.06158,0.06156,0.06158,0.00188119
156,2022-06-01 13:00:00,0.0614,0.06158,0.06158,0.06151,242.00552227
157,2022-06-01 13:05:00,0.06143,0.06152,0.06148,0.06152,2.83639709
158,2022-06-01 13:10:00,0.06152,0.06155,0.06152,0.06153,1.76091379
159,2022-06-01 13:15:00,0.06153,0.06156,0.06153,0.06156,0.00061645
160,2022-06-01 13:20:00,0.06158,0.06167,0.06158,0.06167,0.00837858
161,2022-06-01 13:25:00,0.06165,0.06175,0.06173,0.06173,8.82393986
162,2022-06-01 13:30:00,0.06175,0.06186,0.06176,0.06175,17.57264148
163,2022-06-01 13:35:00,,,,,
164,2022-06-01 13:40:00,0.06174,0.06176,0.06176,0.06174,0.73151758
165,2022-06-01 13:45:00,0.06172,0.06179,0.06174,0.06179,1.89077267
166,2022-06-01 13:50:00,0.06179,0.06179,0.06179,0.06179,0.00299531
167,2022-06-01 13:55:00,0.06178,0.06194,0.06181,0.06188,32.49972964
168,2022-06-01 14:00:00,0.06185,0.06191,0.06187,0.06191,16.35765939
169,2022-06-01 14:05:00,0.06175,0.06193,0.06192,0.06179,12.75532276
170,2022-06-01 14:10:00,0.06164,0.06178,0.06178,0.06165,11.47526361
171,2022-06-01 14:15:00,0.06136,0.06161,0.06161,0.06136,12.03103363
172,2022-06-01 14:20:00,0.06131,0.06139,0.06136,0.06136,17.14901747
173,2022-06-01 14:25:00,0.06128,0.06136,0.06136,0.06133,1.49338228
174,2022-06-01 14:30:00,0.06118,0.06139,0.06133,0.0612,6.25883321
175,2022-06-01 14:35:00,0.06113,0.0613,0.06121,0.06123,50.03631431
176,2022-06-01 14:40:00,0.06118,0.06125,0.06125,0.0612,8.65603958
177,2022-06-01 14:45:00,0.06117,0.06122,0.0612,0.06117,7.13430558
178,2022-06-01 14:50:00,0.06116,0.06137,0.06117,0.06137,17.1699637
179,2022-06-01 14:55:00,0.06125,0.0614,0.06139,0.06125,135.30389623
180,2022-06-01 15:00:00,0.06119,0.06131,0.06126,0.06126,109.01990246
181,2022-06-01 15:05:00,0.06115,0.06128,0.06126,0.06115,0.24806961
182,2022-06-01 15:10:00,0.06114,0.06127,0.06114,0.06126,0.1082541
183,2022-06-01 15:15:00,0.06119,0.06128,0.06123,0.06128,3.75742425
184,2022-06-01 15:20:00,0.06127,0.06149,0.06127,0.06142,110.56206734
185,2022-06-01 15:25:00,0.06137,0.06162,0.06142,0.06155,35.55805033
186,2022-06-01 15:30:00,0.06137,0.06147,0.06145,0.06137,25.92408565
187,2022-06-01 15:35:00,0.06112,0.06131,0.06131,0.06127,24.84151821
188,2022-06-01 15:40:00,0.06122,0.06129,0.06122,0.06125,78.61829958
189,2022-06-01 15:45:00,0.06123,0.06136,0.06128,0.06123,0.55933438
190,2022-06-01 15:50:00,0.06124,0.06129,0.06125,0.06129,0.3719048
191,2022-06-01 15:55:00,0.0611,0.06126,0.06126,0.06112,24.28833397
192,2022-06-01 16:00:00,0.06081,0.06115,0.06113,0.0609,26.76310099
193,2022-06-01 16:05:00,0.06093,0.06097,0.06093,0.06096,6.61902137
194,2022-06-01 16:10:00,0.06084,0.06093,0.06092,0.06093,491.31539044
195,2022-06-01 16:15:00,0.06081,0.06101,0.06101,0.06084,40.93651655
196,2022-06-01 16:20:00,0.06072,0.06088,0.06086,0.06082,49.42125293
197,2022-06-01 16:25:00,0.06082,0.06097,0.06082,0.06096,7.73770942
198,2022-06-01 16:30:00,0.061,0.06112,0.061,0.06105,22.36422627
199,2022-06-01 16:35:00,0.06116,0.06137,0.0612,0.06137,95.39775835
200,2022-06-01 16:40:00,0.06118,0.06138,0.06138,0.06118,20.19133755
201,2022-06-01 16:45:00,0.06116,0.06122,0.06119,0.0612,12.43644042
202,2022-06-01 16:50:00,0.06113,0.06117,0.06117,0.06113,0.48421086
203,2022-06-01 16:55:00,0.06107,0.06113,0.06113,0.06107,13.24537496
204,2022-06-01 17:00:00,0.06083,0.06108,0.06108,0.06089,80.25685058
205,2022-06-01 17:05:00,0.06091,0.061,0.06091,0.061,4.60089657
206,2022-06-01 17:10:00,0.061,0.06106,0.061,0.06104,15.202454
207,2022-06-01 17:15:00,0.06103,0.06115,0.06108,0.06103,24.84376466
208,2022-06-01 17:20:00,0.0609,0.06113,0.06102,0.06112,31.53217554
209,2022-06-01 17:25:00,0.06116,0.0612,0.0612,0.06116,0.06584572
210,2022-06-01 17:30:00,0.06113,0.06127,0.06113,0.06126,4.67276464
211,2022-06-01 17:35:00,0.06107,0.06126,0.06123,0.06116,23.32061345
212,2022-06-01 17:40:00,0.06118,0.0612,0.06118,0.0612,1.31005222
213,2022-06-01 17:45:00,0.06117,0.06123,0.06122,0.06117,4.165
214,2022-06-01 17:50:00,0.06116,0.06122,0.06117,0.06122,4.49590158
215,2022-06-01 17:55:00,0.06118,0.06123,0.06122,0.06122,1.76529682
216,2022-06-01 18:00:00,0.06122,0.06122,0.06122,0.06122,9.565
217,2022-06-01 18:05:00,0.06114,0.06126,0.06124,0.06114,23.9599272
218,2022-06-01 18:10:00,0.06109,0.06112,0.06112,0.06112,1.00900149
219,2022-06-01 18:15:00,0.06104,0.06114,0.06112,0.06104,32.02015406
220,2022-06-01 18:20:00,0.06099,0.06104,0.06103,0.06101,17.61452
221,2022-06-01 18:25:00,0.06101,0.06103,0.06103,0.06101,1.34636466
222,2022-06-01 18:30:00,0.06076,0.06095,0.06089,0.0609,53.04631497
223,2022-06-01 18:35:00,0.06073,0.0609,0.0609,0.06077,3.93893244
224,2022-06-01 18:40:00,,,,,
225,2022-06-01 18:45:00,0.06066,0.06076,0.06076,0.06066,7.52420853
226,2022-06-01 18:50:00,0.06054,0.06067,0.06065,0.06056,17.25013971
227,2022-06-01 18:55:00,0.0603,0.06056,0.06056,0.06031,51.73882263
228,2022-06-01 19:00:00,0.06021,0.06031,0.0603,0.06026,10.35848768
229,2022-06-01 19:05:00,0.06019,0.06028,0.06021,0.06025,5.93776232
230,2022-06-01 19:10:00,0.0602,0.06029,0.06027,0.06023,1.42524193
231,2022-06-01 19:15:00,0.06023,0.0603,0.06024,0.06027,0.71546202
232,2022-06-01 19:20:00,0.06024,0.06028,0.06028,0.06024,1.34001141
233,2022-06-01 19:25:00,0.06018,0.06022,0.06022,0.06018,0.55668338
234,2022-06-01 19:30:00,0.06016,0.06032,0.06017,0.06032,0.1202335
235,2022-06-01 19:35:00,0.06027,0.06031,0.06028,0.06031,0.01843989
236,2022-06-01 19:40:00,0.06027,0.06036,0.06031,0.06027,9.26743237
237,2022-06-01 19:45:00,0.06019,0.06035,0.06025,0.06029,29.09630727
238,2022-06-01 19:50:00,0.06029,0.06047,0.06031,0.06042,68.73754514
239,2022-06-01 19:55:00,0.06037,0.06053,0.06037,0.06046,33.5851476
240,2022-06-01 20:00:00,0.06037,0.06049,0.0604,0.06049,9.74488731
241,2022-06-01 20:05:00,0.06033,0.06052,0.06052,0.06033,1.05812013
242,2022-06-01 20:10:00,0.0603,0.0604,0.06032,0.0604,1.97678991
243,2022-06-01 20:15:00,0.06033,0.06039,0.06039,0.06034,0.08646829
244,2022-06-01 20:20:00,0.06032,0.06034,0.06034,0.06032,3.13901462
245,2022-06-01 20:25:00,0.06024,0.06039,0.06027,0.06027,28.87180344
246,2022-06-01 20:30:00,0.06014,0.06032,0.06028,0.06027,37.0396488
247,2022-06-01 20:35:00,0.06018,0.06026,0.0602,0.06021,3.15950306
248,2022-06-01 20:40:00,0.06025,0.06039,0.06025,0.06039,1.2702238
249,2022-06-01 20:45:00,0.06039,0.06051,0.06039,0.06047,28.93497396
250,2022-06-01 20:50:00,0.06041,0.06049,0.06045,0.06049,1.32320292
251,2022-06-01 20:55:00,0.06045,0.0606,0.06048,0.0605,47.5465324
252,2022-06-01 21:00:00,0.06046,0.06052,0.06052,0.06049,3.15785908
253,2022-06-01 21:05:00,0.06048,0.0606,0.06048,0.0606,3.83952672
254,2022-06-01 21:10:00,0.06056,0.06061,0.06056,0.06061,8.26634223
255,2022-06-01 21:15:00,0.06061,0.06063,0.06061,0.06063,0.01451041
256,2022-06-01 21:20:00,,,,,
257,2022-06-01 21:25:00,0.06065,0.06076,0.06068,0.06065,23.74263323
258,2022-06-01 21:30:00,,,,,
259,2022-06-01 21:35:00,0.06066,0.0607,0.06066,0.0607,0.00603676
260,2022-06-01 21:40:00,0.06073,0.06078,0.06073,0.06073,15.20179314
261,2022-06-01 21:45:00,0.06072,0.06078,0.06073,0.06078,29.88163405
262,2022-06-01 21:50:00,0.06078,0.06078,0.06078,0.06078,0.0018667
263,2022-06-01 21:55:00,0.06076,0.06081,0.06078,0.06081,0.03167463
264,2022-06-01 22:00:00,0.06079,0.06084,0.0608,0.06084,0.93156732
265,2022-06-01 22:05:00,0.0608,0.06085,0.06085,0.06081,9.31169176
266,2022-06-01 22:10:00,0.06076,0.06086,0.0608,0.06086,15.01654015
267,2022-06-01 22:15:00,0.06085,0.06099,0.06085,0.06092,11.19386032
268,2022-06-01 22:20:00,0.06093,0.06093,0.06093,0.06093,0.81909049
269,2022-06-01 22:25:00,0.06092,0.06106,0.06092,0.06106,6.66583678
270,2022-06-01 22:30:00,0.06104,0.06112,0.06105,0.06106,12.85785987
271,2022-06-01 22:35:00,0.06108,0.06112,0.06109,0.06112,2.20029307
272,2022-06-01 22:40:00,0.06111,0.06114,0.06112,0.06111,0.75299764
273,2022-06-01 22:45:00,0.06107,0.06115,0.06107,0.06115,0.11615139
274,2022-06-01 22:50:00,0.06111,0.06115,0.06111,0.06113,2.53483737
275,2022-06-01 22:55:00,0.06109,0.06112,0.06112,0.06111,19.7377681
276,2022-06-01 23:00:00,0.06105,0.06112,0.06105,0.06112,0.004009
277,2022-06-01 23:05:00,0.06113,0.06136,0.06113,0.06133,29.88277274
278,2022-06-01 23:10:00,0.06127,0.06142,0.06127,0.06142,3.39585373
279,2022-06-01 23:15:00,0.06143,0.06153,0.06143,0.06152,30.93080274
280,2022-06-01 23:20:00,,,,,
281,2022-06-01 23:25:00,0.0614,0.06142,0.0614,0.06142,0.10370803
282,2022-06-01 23:30:00,0.06142,0.06145,0.06142,0.06142,3.82505335
283,2022-06-01 23:35:00,0.06134,0.06142,0.06142,0.06135,7.73491053
284,2022-06-01 23:40:00,0.0613,0.06135,0.06135,0.0613,2.28038688
285,2022-06-01 23:45:00,0.06129,0.06132,0.06131,0.06129,2.2304012
286,2022-06-01 23:50:00,0.0612,0.06129,0.06129,0.06122,13.68954669
287,2022-06-01 23:55:00,0.06099,0.06122,0.06122,0.06099,20.16675068
288,2022-06-02 00:00:00,0.06088,0.06103,0.06097,0.06103,15.83077821
289,2022-06-02 00:05:00,0.06102,0.06103,0.06103,0.06102,0.71377315
290,2022-06-02 00:10:00,0.06096,0.06102,0.06101,0.06101,3.80532946
291,2022-06-02 00:15:00,0.06098,0.06103,0.06101,0.06103,70.37304295
292,2022-06-02 00:20:00,0.06098,0.06104,0.06103,0.06104,1.42887279
293,2022-06-02 00:25:00,0.06107,0.06109,0.06108,0.06108,18.39460087
294,2022-06-02 00:30:00,0.06099,0.06107,0.06107,0.061,0.21593578
295,2022-06-02 00:35:00,0.06101,0.06105,0.06103,0.06105,5.12916761
296,2022-06-02 00:40:00,0.06105,0.06111,0.06105,0.06107,1.22330963
297,2022-06-02 00:45:00,0.06103,0.06121,0.06107,0.06119,3.63133721
298,2022-06-02 00:50:00,0.06118,0.06124,0.06119,0.06122,3.59387315
299,2022-06-02 00:55:00,0.06117,0.0612,0.06119,0.06117,2.77886034
300,2022-06-02 01:00:00,0.06118,0.06122,0.06118,0.06122,0.1225434
301,2022-06-02 01:05:00,0.0612,0.06122,0.06121,0.0612,0.03827895
302,2022-06-02 01:10:00,,,,,
303,2022-06-02 01:15:00,0.0612,0.06123,0.06122,0.06123,0.55089012
304,2022-06-02 01:20:00,0.06126,0.06132,0.06126,0.06132,2.71373778
305,2022-06-02 01:25:00,0.0613,0.06137,0.0613,0.06135,0.41548439
306,2022-06-02 01:30:00,0.06128,0.06132,0.06132,0.06128,0.06094745
307,2022-06-02 01:35:00,0.06128,0.06129,0.06129,0.06128,0.00141588
308,2022-06-02 01:40:00,0.06131,0.0614,0.06131,0.0614,1.42598
309,2022-06-02 01:45:00,0.06131,0.0614,0.0614,0.06131,0.8022318
310,2022-06-02 01:50:00,,,,,
311,2022-06-02 01:55:00,0.06121,0.06131,0.06131,0.06124,5.22882782
312,2022-06-02 02:00:00,0.06116,0.06118,0.06118,0.06117,3.49556334
313,2022-06-02 02:05:00,0.06114,0.06121,0.06114,0.06121,0.04705034
314,2022-06-02 02:10:00,0.06124,0.06128,0.06124,0.06128,4.22166096
315,2022-06-02 02:15:00,,,,,
316,2022-06-02 02:20:00,0.06128,0.06131,0.06131,0.06129,0.52733897
317,2022-06-02 02:25:00,0.06127,0.06131,0.06128,0.0613,0.15135115
318,2022-06-02 02:30:00,0.06129,0.06132,0.06131,0.06132,2.20237504
319,2022-06-02 02:35:00,0.06132,0.06138,0.06132,0.06138,18.00081838
320,2022-06-02 02:40:00,0.06127,0.06141,0.06129,0.06141,9.72949387
321,2022-06-02 02:45:00,0.06137,0.06144,0.06144,0.06141,2.16256515
322,2022-06-02 02:50:00,0.0614,0.06141,0.0614,0.06141,0.12132
323,2022-06-02 02:55:00,0.06137,0.06141,0.0614,0.06137,2.49
324,2022-06-02 03:00:00,0.06134,0.06136,0.06136,0.06134,0.55353924
325,2022-06-02 03:05:00,,,,,
326,2022-06-02 03:10:00,0.06119,0.06129,0.06129,0.0612,6.12621126
327,2022-06-02 03:15:00,0.06119,0.06127,0.0612,0.06127,2.9082131
328,2022-06-02 03:20:00,,,,,
329,2022-06-02 03:25:00,0.06117,0.0613,0.0613,0.06117,2.31994237
330,2022-06-02 03:30:00,0.06117,0.06121,0.06117,0.06119,0.15082949
331,2022-06-02 03:35:00,0.06107,0.06116,0.06116,0.06107,10.22461966
332,2022-06-02 03:40:00,0.06105,0.06114,0.0611,0.06105,5.19100901
333,2022-06-02 03:45:00,0.06103,0.06109,0.06103,0.06108,1.27810611
334,2022-06-02 03:50:00,0.06093,0.06101,0.06101,0.06095,3.81515942
335,2022-06-02 03:55:00,0.06095,0.06101,0.06095,0.06098,1.1136197
336,2022-06-02 04:00:00,,,,,
337,2022-06-02 04:05:00,0.06093,0.06097,0.06097,0.06093,1.76116613
338,2022-06-02 04:10:00,0.06085,0.06093,0.06093,0.06085,2.26548391
339,2022-06-02 04:15:00,0.06078,0.0609,0.06083,0.0609,10.53781368
340,2022-06-02 04:20:00,0.06087,0.0609,0.0609,0.06087,1.12050753
341,2022-06-02 04:25:00,,,,,
342,2022-06-02 04:30:00,0.06088,0.06093,0.06088,0.06093,1.91630476
343,2022-06-02 04:35:00,0.06092,0.06095,0.06092,0.06095,0.00620134
344,2022-06-02 04:40:00,0.0609,0.06096,0.06093,0.06092,233.87135647
345,2022-06-02 04:45:00,,,,,
346,2022-06-02 04:50:00,0.06088,0.06089,0.06088,0.06089,1.41478911
347,2022-06-02 04:55:00,0.06089,0.06093,0.06091,0.06091,1.26821408
348,2022-06-02 05:00:00,0.06088,0.0609,0.06089,0.06088,7.73901035
349,2022-06-02 05:05:00,0.06083,0.06088,0.06088,0.06086,3.33082134
350,2022-06-02 05:10:00,0.0608,0.06083,0.06083,0.0608,0.00045725
351,2022-06-02 05:15:00,0.06082,0.06082,0.06082,0.06082,1.11166771
352,2022-06-02 05:20:00,0.06084,0.06084,0.06084,0.06084,0.27428522
353,2022-06-02 05:25:00,0.06086,0.06088,0.06088,0.06087,1.73207272
354,2022-06-02 05:30:00,0.06087,0.06091,0.06087,0.06088,4.59529792
355,2022-06-02 05:35:00,0.06085,0.06096,0.06085,0.06096,2.43454006
356,2022-06-02 05:40:00,0.06096,0.06106,0.06096,0.061,13.06873612
357,2022-06-02 05:45:00,0.06095,0.06096,0.06095,0.06096,2.53
358,2022-06-02 05:50:00,,,,,
359,2022-06-02 05:55:00,0.06095,0.06099,0.06096,0.06099,0.20089426
360,2022-06-02 06:00:00,0.06096,0.06099,0.06099,0.06097,0.10773407
